town,district,term,confidence,expected,actual,correct_page_searched,correct_page_extracted,gt_page,searched_pages,searched_pages_expanded,extracted_pages,actual_normalized,expected_normalized,correct_answer
farmington,Residential 12,min_lot_size,1.0,12000,"12,000 sf",1,1,{140},"{73, 141, 142}","{72, 73, 74, 140, 141, 142, 143}",{140},12000.0,12000.0,True
farmington,Residential 12,min_lot_size,1.0,12000,"10,000 sq ft",1,0,{140},"{73, 141, 142}","{72, 73, 74, 140, 141, 142, 143}",{143},10000.0,12000.0,False
farmington,Residential 12,min_lot_size,0.0,12000,,1,0,{140},"{73, 141, 142}","{72, 73, 74, 140, 141, 142, 143}",set(),,12000.0,False
farmington,Business Restricted,min_lot_size,1.0,80000,"80,000 sq ft",0,0,{140},"{40, 46}","{39, 40, 41, 42, 45, 46, 47, 48}",{45},80000.0,80000.0,True
farmington,Business Restricted,min_lot_size,0.9,80000,"80,000 sq ft",0,0,{140},"{40, 46}","{39, 40, 41, 42, 45, 46, 47, 48}",{39},80000.0,80000.0,True
farmington,Business Restricted,min_lot_size,0.0,80000,,0,0,{140},"{40, 46}","{39, 40, 41, 42, 45, 46, 47, 48}",set(),,80000.0,False
franklin,R-80 Residential,min_lot_size,1.0,80000,"80,000 sq ft",1,1,{15},"{62, 27, 70, 15}","{69, 70, 14, 15, 16, 17, 18, 26, 27, 28, 61, 62, 63}",{15},80000.0,80000.0,True
franklin,R-80 Residential,min_lot_size,0.0,80000,,1,0,{15},"{62, 27, 70, 15}","{69, 70, 14, 15, 16, 17, 18, 26, 27, 28, 61, 62, 63}",set(),,80000.0,False
franklin,R-80 Residential,min_lot_size,0.0,80000,,1,0,{15},"{62, 27, 70, 15}","{69, 70, 14, 15, 16, 17, 18, 26, 27, 28, 61, 62, 63}",set(),,80000.0,False
franklin,R-80 Residential,min_lot_size,0.0,80000,,1,0,{15},"{62, 27, 70, 15}","{69, 70, 14, 15, 16, 17, 18, 26, 27, 28, 61, 62, 63}",set(),,80000.0,False
glastonbury,Village Commercial,min_lot_size,1.0,20000,20000 sq ft,1,0,{24},"{24, 82}","{81, 82, 83, 23, 24}","{82, 83}",20000.0,20000.0,True
glastonbury,Village Commercial,min_lot_size,0.0,20000,,1,0,{24},"{24, 82}","{81, 82, 83, 23, 24}",set(),,20000.0,False
glastonbury,Residence AA,min_lot_size,1.0,25000,25000 sq ft,1,1,{24},"{136, 24, 33}","{32, 33, 34, 35, 135, 136, 137, 23, 24}","{24, 25}",25000.0,25000.0,True
glastonbury,Residence AA,min_lot_size,0.5,25000,"40,000 sq ft",1,1,{24},"{136, 24, 33}","{32, 33, 34, 35, 135, 136, 137, 23, 24}","{24, 33}",40000.0,25000.0,False
glastonbury,Residence AA,min_lot_size,0.0,25000,,1,0,{24},"{136, 24, 33}","{32, 33, 34, 35, 135, 136, 137, 23, 24}",set(),,25000.0,False
glastonbury,Planned Industrial,min_lot_size,1.0,40000,10 acres,1,0,{24},"{24, 137, 44, 119}","{136, 137, 138, 43, 44, 45, 119, 118, 23, 24, 120}",{43},435600.0,40000.0,False
glastonbury,Planned Industrial,min_lot_size,0.0,40000,,1,0,{24},"{24, 137, 44, 119}","{136, 137, 138, 43, 44, 45, 119, 118, 23, 24, 120}",set(),,40000.0,False
glastonbury,Planned Industrial,min_lot_size,0.0,40000,,1,0,{24},"{24, 137, 44, 119}","{136, 137, 138, 43, 44, 45, 119, 118, 23, 24, 120}",set(),,40000.0,False
glastonbury,Planned Industrial,min_lot_size,0.0,40000,,1,0,{24},"{24, 137, 44, 119}","{136, 137, 138, 43, 44, 45, 119, 118, 23, 24, 120}",set(),,40000.0,False
goshen,Rural Recreational,min_lot_size,1.0,8712000,1.0 acre,1,0,{39},"{40, 1, 27, 37}","{0, 1, 2, 3, 36, 37, 38, 39, 40, 41, 26, 27, 28}",{26},43560.0,8712000.0,False
goshen,Rural Recreational,min_lot_size,1.0,8712000,2.0 acres,1,0,{39},"{40, 1, 27, 37}","{0, 1, 2, 3, 36, 37, 38, 39, 40, 41, 26, 27, 28}",{36},87120.0,8712000.0,False
goshen,Rural Recreational,min_lot_size,0.5,8712000,5.0 acres,1,0,{39},"{40, 1, 27, 37}","{0, 1, 2, 3, 36, 37, 38, 39, 40, 41, 26, 27, 28}",{36},217800.0,8712000.0,False
goshen,Rural Recreational,min_lot_size,0.0,8712000,,1,0,{39},"{40, 1, 27, 37}","{0, 1, 2, 3, 36, 37, 38, 39, 40, 41, 26, 27, 28}",set(),,8712000.0,False
granby,Rural Residential,min_lot_size,1.0,87120,2 ACRES,1,0,{77},"{1, 122, 77, 159}","{0, 1, 2, 3, 160, 76, 77, 121, 122, 123, 158, 159}",{3},87120.0,87120.0,True
granby,Rural Residential,min_lot_size,1.0,87120,20000 sq ft,1,0,{77},"{1, 122, 77, 159}","{0, 1, 2, 3, 160, 76, 77, 121, 122, 123, 158, 159}",{160},20000.0,87120.0,False
granby,Rural Residential,min_lot_size,0.5,87120,30000 sq ft,1,0,{77},"{1, 122, 77, 159}","{0, 1, 2, 3, 160, 76, 77, 121, 122, 123, 158, 159}","{121, 122, 123}",30000.0,87120.0,False
granby,Rural Residential,min_lot_size,0.0,87120,,1,0,{77},"{1, 122, 77, 159}","{0, 1, 2, 3, 160, 76, 77, 121, 122, 123, 158, 159}",set(),,87120.0,False
greenwich,R-C12 Residential Conservation,min_lot_size,1.0,12000,12000 sq ft,1,1,{45},"{46, 287}","{288, 45, 46, 47, 286, 287}",{45},12000.0,12000.0,True
greenwich,R-C12 Residential Conservation,min_lot_size,1.0,12000,4200 sq ft,1,0,{45},"{46, 287}","{288, 45, 46, 47, 286, 287}","{288, 287}",4200.0,12000.0,False
groton-long-point,Single Family Residence,min_lot_size,1.0,6000,1 Acre,1,0,{15},"{1, 2, 14}","{0, 1, 2, 3, 13, 14, 15}",{0},43560.0,6000.0,False
groton-long-point,Single Family Residence,min_lot_size,1.0,6000,6000 sq ft,1,1,{15},"{1, 2, 14}","{0, 1, 2, 3, 13, 14, 15}",{15},6000.0,6000.0,True
groton-long-point,Single Family Residence,min_lot_size,0.0,6000,,1,0,{15},"{1, 2, 14}","{0, 1, 2, 3, 13, 14, 15}",set(),,6000.0,False
groton-noank,Low Density Residential,min_lot_size,1.0,20000,"20,000 sq ft",1,1,{3},"{4, 23}","{3, 4, 5, 22, 23, 24, 25}",{3},20000.0,20000.0,True
groton-noank,Low Density Residential,min_lot_size,1.0,20000,20000 sq ft,1,0,{3},"{4, 23}","{3, 4, 5, 22, 23, 24, 25}",{24},20000.0,20000.0,True
guilford-old-quarry,Old Quarry,min_lot_size,1.0,40000,"40,000 sq ft",1,1,{14},"{1, 9}","{0, 1, 2, 3, 8, 9, 10, 11, 12, 13, 14}",{14},40000.0,40000.0,True
guilford-old-quarry,Old Quarry,min_lot_size,0.0,40000,,1,0,{14},"{1, 9}","{0, 1, 2, 3, 8, 9, 10, 11, 12, 13, 14}",set(),,40000.0,False
guilford-sachems-head,Residence C,min_lot_size,1.0,10000,10000 sq ft,1,1,{12},"{16, 10}","{9, 10, 11, 12, 13, 15, 16, 17, 18, 19}",{12},10000.0,10000.0,True
guilford-sachems-head,Residence C,min_lot_size,0.0,10000,,1,0,{12},"{16, 10}","{9, 10, 11, 12, 13, 15, 16, 17, 18, 19}",set(),,10000.0,False
guilford-sachems-head,Residence C,min_lot_size,0.0,10000,,1,0,{12},"{16, 10}","{9, 10, 11, 12, 13, 15, 16, 17, 18, 19}",set(),,10000.0,False
haddam,Residential R-1,min_lot_size,1.0,43560,"15,000 sq ft",0,0,{235},"{25, 116}","{115, 116, 117, 24, 25, 26, 27, 28}",{25},15000.0,43560.0,False
haddam,Residential R-1,min_lot_size,1.0,43560,"5,000 sq ft",0,0,{235},"{25, 116}","{115, 116, 117, 24, 25, 26, 27, 28}",{116},5000.0,43560.0,False
haddam,Residential R-2,min_lot_size,1.0,87120,"15,000 sq ft",0,0,{235},"{25, 35, 116}","{34, 35, 36, 37, 38, 115, 116, 117, 24, 25, 26, 27, 28}",{25},15000.0,87120.0,False
haddam,Residential R-2,min_lot_size,0.9,87120,5000 sq ft,0,0,{235},"{25, 35, 116}","{34, 35, 36, 37, 38, 115, 116, 117, 24, 25, 26, 27, 28}",{116},5000.0,87120.0,False
haddam,Residential R-2,min_lot_size,0.0,87120,,0,0,{235},"{25, 35, 116}","{34, 35, 36, 37, 38, 115, 116, 117, 24, 25, 26, 27, 28}",set(),,87120.0,False
hamden,Residential R-5,min_lot_size,1.0,6000,"6,000 sq ft",1,1,{12},"{103, 71, 12, 78, 113}","{70, 71, 72, 102, 11, 12, 13, 77, 78, 112, 113, 114, 79, 80}",{12},6000.0,6000.0,True
hamden,Residential R-5,min_lot_size,0.0,6000,,1,0,{12},"{103, 71, 12, 78, 113}","{70, 71, 72, 102, 11, 12, 13, 77, 78, 112, 113, 114, 79, 80}",set(),,6000.0,False
hamden,Residential R-5,min_lot_size,0.0,6000,,1,0,{12},"{103, 71, 12, 78, 113}","{70, 71, 72, 102, 11, 12, 13, 77, 78, 112, 113, 114, 79, 80}",set(),,6000.0,False
hamden,Residential R-5,min_lot_size,0.0,6000,,1,0,{12},"{103, 71, 12, 78, 113}","{70, 71, 72, 102, 11, 12, 13, 77, 78, 112, 113, 114, 79, 80}",set(),,6000.0,False
hamden,Residential R-5,min_lot_size,0.0,6000,,1,0,{12},"{103, 71, 12, 78, 113}","{70, 71, 72, 102, 11, 12, 13, 77, 78, 112, 113, 114, 79, 80}",set(),,6000.0,False
hampton,B Business,min_lot_size,1.0,50000,"50,000 sq ft",1,1,{17},"{33, 18}","{32, 33, 34, 35, 17, 18, 19}",{17},50000.0,50000.0,True
hampton,B Business,min_lot_size,0.0,50000,,1,0,{17},"{33, 18}","{32, 33, 34, 35, 17, 18, 19}",set(),,50000.0,False
hampton,B Business,min_lot_size,0.0,50000,,1,0,{17},"{33, 18}","{32, 33, 34, 35, 17, 18, 19}",set(),,50000.0,False
hartland,Rural Residential,min_lot_size,1.0,87120,2 acres,1,1,{28},"{7, 29, 15}","{6, 7, 8, 9, 14, 15, 16, 17, 28, 29, 30}",{28},87120.0,87120.0,True
hartland,Rural Residential,min_lot_size,0.0,87120,,1,0,{28},"{7, 29, 15}","{6, 7, 8, 9, 14, 15, 16, 17, 28, 29, 30}",set(),,87120.0,False
hartland,Rural Residential,min_lot_size,0.0,87120,,1,0,{28},"{7, 29, 15}","{6, 7, 8, 9, 14, 15, 16, 17, 28, 29, 30}",set(),,87120.0,False
harwinton,Retail Service A,min_lot_size,0.5,43560,500 sq ft,1,0,{32},"{18, 14, 31}","{32, 13, 14, 15, 16, 17, 18, 19, 20, 30, 31}",{19},500.0,43560.0,False
harwinton,Retail Service A,min_lot_size,0.0,43560,,1,0,{32},"{18, 14, 31}","{32, 13, 14, 15, 16, 17, 18, 19, 20, 30, 31}",set(),,43560.0,False
harwinton,Retail Service A,min_lot_size,0.0,43560,,1,0,{32},"{18, 14, 31}","{32, 13, 14, 15, 16, 17, 18, 19, 20, 30, 31}",set(),,43560.0,False
hebron,Amston Village,min_lot_size,1.0,21780,"21,780 SF",1,1,{91},"{145, 92, 87}","{144, 145, 146, 147, 148, 86, 87, 88, 89, 90, 91, 92, 93, 94}",{91},21780.0,21780.0,True
hebron,Amston Village,min_lot_size,0.0,21780,,1,0,{91},"{145, 92, 87}","{144, 145, 146, 147, 148, 86, 87, 88, 89, 90, 91, 92, 93, 94}",set(),,21780.0,False
hebron,Amston Village,min_lot_size,0.0,21780,,1,0,{91},"{145, 92, 87}","{144, 145, 146, 147, 148, 86, 87, 88, 89, 90, 91, 92, 93, 94}",set(),,21780.0,False
hebron,Planned Residential Development,min_lot_size,0.0,348480,,0,0,{37},"{41, 34, 247}","{33, 34, 35, 36, 40, 41, 42, 43, 246, 247, 248, 249}",set(),,348480.0,False
hebron,Planned Residential Development,min_lot_size,0.0,348480,,0,0,{37},"{41, 34, 247}","{33, 34, 35, 36, 40, 41, 42, 43, 246, 247, 248, 249}",set(),,348480.0,False
hebron,Planned Residential Development,min_lot_size,0.0,348480,,0,0,{37},"{41, 34, 247}","{33, 34, 35, 36, 40, 41, 42, 43, 246, 247, 248, 249}",set(),,348480.0,False
hebron,Planned Residential Development,min_lot_size,0.0,348480,,0,0,{37},"{41, 34, 247}","{33, 34, 35, 36, 40, 41, 42, 43, 246, 247, 248, 249}",set(),,348480.0,False
kent,Birch Hill,min_lot_size,1.0,43560,1.0 acres,1,1,{56},"{57, 52, 150, 105}","{104, 105, 106, 51, 52, 53, 54, 149, 56, 57, 58, 59, 150, 151}",{56},43560.0,43560.0,True
kent,Birch Hill,min_lot_size,0.0,43560,,1,0,{56},"{57, 52, 150, 105}","{104, 105, 106, 51, 52, 53, 54, 149, 56, 57, 58, 59, 150, 151}",set(),,43560.0,False
kent,Birch Hill,min_lot_size,0.0,43560,,1,0,{56},"{57, 52, 150, 105}","{104, 105, 106, 51, 52, 53, 54, 149, 56, 57, 58, 59, 150, 151}",set(),,43560.0,False
kent,Birch Hill,min_lot_size,0.0,43560,,1,0,{56},"{57, 52, 150, 105}","{104, 105, 106, 51, 52, 53, 54, 149, 56, 57, 58, 59, 150, 151}",set(),,43560.0,False
killingly-borough-of-danielson,"Residential, Medium Density",min_lot_size,1.0,11000,11000 sq ft,1,0,{40},"{41, 12, 62}","{64, 40, 41, 42, 43, 11, 12, 13, 14, 15, 16, 61, 62, 63}",{12},11000.0,11000.0,True
killingly-borough-of-danielson,"Residential, Medium Density",min_lot_size,1.0,11000,11000 sq ft,1,1,{40},"{41, 12, 62}","{64, 40, 41, 42, 43, 11, 12, 13, 14, 15, 16, 61, 62, 63}",{40},11000.0,11000.0,True
killingly-borough-of-danielson,"Residential, Medium Density",min_lot_size,0.0,11000,,1,0,{40},"{41, 12, 62}","{64, 40, 41, 42, 43, 11, 12, 13, 14, 15, 16, 61, 62, 63}",set(),,11000.0,False
lebanon,Rural Agricultural Residence,min_lot_size,1.0,87120,2-acre,1,1,"{42, 13}","{72, 75, 43, 14, 60}","{71, 72, 73, 42, 43, 74, 13, 14, 15, 75, 76, 59, 60, 61, 62}",{13},87120.0,87120.0,True
lebanon,Rural Agricultural Residence,min_lot_size,1.0,87120,2 Acres,1,0,"{42, 13}","{72, 75, 43, 14, 60}","{71, 72, 73, 42, 43, 74, 13, 14, 15, 75, 76, 59, 60, 61, 62}",{41},87120.0,87120.0,True
lebanon,Rural Agricultural Residence,min_lot_size,0.0,87120,,1,0,"{42, 13}","{72, 75, 43, 14, 60}","{71, 72, 73, 42, 43, 74, 13, 14, 15, 75, 76, 59, 60, 61, 62}",set(),,87120.0,False
lebanon,Rural Agricultural Residence,min_lot_size,0.0,87120,,1,0,"{42, 13}","{72, 75, 43, 14, 60}","{71, 72, 73, 42, 43, 74, 13, 14, 15, 75, 76, 59, 60, 61, 62}",set(),,87120.0,False
lebanon,Rural Agricultural Residence,min_lot_size,0.0,87120,,1,0,"{42, 13}","{72, 75, 43, 14, 60}","{71, 72, 73, 42, 43, 74, 13, 14, 15, 75, 76, 59, 60, 61, 62}",set(),,87120.0,False
lebanon,Village Business,min_lot_size,1.0,87120,2 Acres,1,1,{42},"{73, 43, 60, 84}","{72, 73, 42, 43, 74, 83, 84, 85, 59, 60, 61, 62}",{42},87120.0,87120.0,True
lebanon,Village Business,min_lot_size,0.0,87120,,1,0,{42},"{73, 43, 60, 84}","{72, 73, 42, 43, 74, 83, 84, 85, 59, 60, 61, 62}",set(),,87120.0,False
lebanon,Village Business,min_lot_size,0.0,87120,,1,0,{42},"{73, 43, 60, 84}","{72, 73, 42, 43, 74, 83, 84, 85, 59, 60, 61, 62}",set(),,87120.0,False
lebanon,Village Business,min_lot_size,0.0,87120,,1,0,{42},"{73, 43, 60, 84}","{72, 73, 42, 43, 74, 83, 84, 85, 59, 60, 61, 62}",set(),,87120.0,False
lebanon,Business,min_lot_size,1.0,43560,1 Acre,1,1,{42},"{72, 43, 68, 15}","{67, 68, 69, 70, 71, 72, 73, 42, 43, 14, 15, 16, 17}",{42},43560.0,43560.0,True
lebanon,Business,min_lot_size,0.0,43560,,1,0,{42},"{72, 43, 68, 15}","{67, 68, 69, 70, 71, 72, 73, 42, 43, 14, 15, 16, 17}",set(),,43560.0,False
lebanon,Business,min_lot_size,0.0,43560,,1,0,{42},"{72, 43, 68, 15}","{67, 68, 69, 70, 71, 72, 73, 42, 43, 14, 15, 16, 17}",set(),,43560.0,False
lebanon,Business,min_lot_size,0.0,43560,,1,0,{42},"{72, 43, 68, 15}","{67, 68, 69, 70, 71, 72, 73, 42, 43, 14, 15, 16, 17}",set(),,43560.0,False
ledyard,Commercial Marine,min_lot_size,1.0,40000,40k sq ft,1,1,{16},"{16, 84, 79}","{78, 15, 16, 79, 80, 83, 84, 85}",{16},40.0,40000.0,False
ledyard,Commercial Marine,min_lot_size,0.0,40000,,1,0,{16},"{16, 84, 79}","{78, 15, 16, 79, 80, 83, 84, 85}",set(),,40000.0,False
ledyard,Commercial Marine,min_lot_size,0.0,40000,,1,0,{16},"{16, 84, 79}","{78, 15, 16, 79, 80, 83, 84, 85}",set(),,40000.0,False
lisbon,Moderate Density Residential,min_lot_size,1.0,40000,"40,000 sq ft",1,1,{39},"{43, 15, 84, 39}","{38, 39, 40, 42, 43, 44, 14, 15, 83, 84, 85}",{39},40000.0,40000.0,True
lisbon,Moderate Density Residential,min_lot_size,0.7,40000,175% of the required minimum lot area for single-family dwellings,1,0,{39},"{43, 15, 84, 39}","{38, 39, 40, 42, 43, 44, 14, 15, 83, 84, 85}",{15},,40000.0,False
lisbon,Moderate Density Residential,min_lot_size,0.0,40000,,1,0,{39},"{43, 15, 84, 39}","{38, 39, 40, 42, 43, 44, 14, 15, 83, 84, 85}",set(),,40000.0,False
lisbon,Moderate Density Residential,min_lot_size,0.0,40000,,1,0,{39},"{43, 15, 84, 39}","{38, 39, 40, 42, 43, 44, 14, 15, 83, 84, 85}",set(),,40000.0,False
lisbon,Business Village IV,min_lot_size,1.0,40000,40000 sq ft,1,1,{39},"{43, 22, 39}","{38, 39, 40, 42, 43, 44, 21, 22, 23}",{39},40000.0,40000.0,True
lisbon,Business Village IV,min_lot_size,0.0,40000,,1,0,{39},"{43, 22, 39}","{38, 39, 40, 42, 43, 44, 21, 22, 23}",set(),,40000.0,False
lisbon,Business Village IV,min_lot_size,0.0,40000,,1,0,{39},"{43, 22, 39}","{38, 39, 40, 42, 43, 44, 21, 22, 23}",set(),,40000.0,False
litchfield,Gateway Residences,min_lot_size,1.0,40000,40000 sq ft,1,1,{11},{11},"{10, 11, 12, 13}",{11},40000.0,40000.0,True
lyme,Commercial,min_lot_size,1.0,40000,"40,000 sq ft",1,1,{22},"{98, 19, 14}","{97, 98, 99, 100, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23}",{22},40000.0,40000.0,True
lyme,Commercial,min_lot_size,0.0,40000,,1,0,{22},"{98, 19, 14}","{97, 98, 99, 100, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23}",set(),,40000.0,False
lyme,Commercial,min_lot_size,0.0,40000,,1,0,{22},"{98, 19, 14}","{97, 98, 99, 100, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23}",set(),,40000.0,False
lyme,Commercial,min_lot_size,0.0,40000,,1,0,{22},"{98, 19, 14}","{97, 98, 99, 100, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23}",set(),,40000.0,False
madison,R-2 Residential,min_lot_size,1.0,40000,"40,000 sq ft",1,1,{19},"{123, 20, 117}","{19, 20, 116, 117, 122, 123, 124}","{19, 20}",40000.0,40000.0,True
madison,R-2 Residential,min_lot_size,0.0,40000,,1,0,{19},"{123, 20, 117}","{19, 20, 116, 117, 122, 123, 124}",set(),,40000.0,False
madison,R-2 Residential,min_lot_size,0.0,40000,,1,0,{19},"{123, 20, 117}","{19, 20, 116, 117, 122, 123, 124}",set(),,40000.0,False
manchester,Rural Residence,min_lot_size,1.0,30000,"30,000 square feet",1,1,{57},"{49, 322, 57}","{321, 322, 323, 324, 325, 326, 327, 328, 329, 48, 49, 50, 51, 56, 57, 58, 59}",{57},30000.0,30000.0,True
manchester,Rural Residence,min_lot_size,0.0,30000,,1,0,{57},"{49, 322, 57}","{321, 322, 323, 324, 325, 326, 327, 328, 329, 48, 49, 50, 51, 56, 57, 58, 59}",set(),,30000.0,False
manchester,Rural Residence,min_lot_size,0.0,30000,,1,0,{57},"{49, 322, 57}","{321, 322, 323, 324, 325, 326, 327, 328, 329, 48, 49, 50, 51, 56, 57, 58, 59}",set(),,30000.0,False
middlebury,Light Industrial 200,min_lot_size,1.0,217800,5 acres,1,1,{149},"{224, 148, 154, 172}","{147, 148, 149, 150, 151, 153, 154, 155, 156, 171, 172, 173, 174, 223, 224, 225, 226, 227, 228}",{149},217800.0,217800.0,True
middlebury,Light Industrial 200,min_lot_size,0.0,217800,,1,0,{149},"{224, 148, 154, 172}","{147, 148, 149, 150, 151, 153, 154, 155, 156, 171, 172, 173, 174, 223, 224, 225, 226, 227, 228}",set(),,217800.0,False
middlebury,Light Industrial 200,min_lot_size,0.0,217800,,1,0,{149},"{224, 148, 154, 172}","{147, 148, 149, 150, 151, 153, 154, 155, 156, 171, 172, 173, 174, 223, 224, 225, 226, 227, 228}",set(),,217800.0,False
middlebury,Light Industrial 200,min_lot_size,0.0,217800,,1,0,{149},"{224, 148, 154, 172}","{147, 148, 149, 150, 151, 153, 154, 155, 156, 171, 172, 173, 174, 223, 224, 225, 226, 227, 228}",set(),,217800.0,False
middlefield,Industrial Park I,min_lot_size,1.0,87120,2 acres,1,1,{69},{70},"{69, 70, 71}",{69},87120.0,87120.0,True
middlefield,Industrial Park I,min_lot_size,0.0,87120,,1,0,{69},{70},"{69, 70, 71}",set(),,87120.0,False
milford,One Family Residential R-7.5,min_lot_size,1.0,7500,7500 sq ft,1,1,{38},{36},"{35, 36, 37, 38}",{38},7500.0,7500.0,True
monroe,Business 1,min_lot_size,1.0,43560,1 acre,1,1,{84},"{64, 93, 85}","{96, 64, 65, 66, 63, 84, 85, 86, 87, 92, 93, 94, 95}",{84},43560.0,43560.0,True
monroe,Business 1,min_lot_size,0.0,43560,,1,0,{84},"{64, 93, 85}","{96, 64, 65, 66, 63, 84, 85, 86, 87, 92, 93, 94, 95}",set(),,43560.0,False
monroe,Business 1,min_lot_size,0.0,43560,,1,0,{84},"{64, 93, 85}","{96, 64, 65, 66, 63, 84, 85, 86, 87, 92, 93, 94, 95}",set(),,43560.0,False
monroe,Business 1,min_lot_size,0.0,43560,,1,0,{84},"{64, 93, 85}","{96, 64, 65, 66, 63, 84, 85, 86, 87, 92, 93, 94, 95}",set(),,43560.0,False
morris,Residence 80,min_lot_size,1.0,80000,"100,000 sq ft",1,0,{34},"{64, 30, 14}","{32, 33, 34, 64, 65, 66, 13, 14, 15, 16, 63, 29, 30, 31}",{16},100000.0,80000.0,False
morris,Residence 80,min_lot_size,0.0,80000,,1,0,{34},"{64, 30, 14}","{32, 33, 34, 64, 65, 66, 13, 14, 15, 16, 63, 29, 30, 31}",set(),,80000.0,False
morris,Residence 80,min_lot_size,0.0,80000,,1,0,{34},"{64, 30, 14}","{32, 33, 34, 64, 65, 66, 13, 14, 15, 16, 63, 29, 30, 31}",set(),,80000.0,False
morris,Residence 80,min_lot_size,0.0,80000,,1,0,{34},"{64, 30, 14}","{32, 33, 34, 64, 65, 66, 13, 14, 15, 16, 63, 29, 30, 31}",set(),,80000.0,False
morris,Commercial B,min_lot_size,1.0,40000,"40,000 sq ft",0,0,{45},"{41, 27}","{40, 41, 42, 43, 44, 26, 27, 28, 29, 30}",{43},40000.0,40000.0,True
morris,Commercial B,min_lot_size,0.0,40000,,0,0,{45},"{41, 27}","{40, 41, 42, 43, 44, 26, 27, 28, 29, 30}",set(),,40000.0,False
naugatuck,New Haven Road Design South,min_lot_size,1.0,8000,8000 sq ft,1,0,{67},"{66, 37}","{65, 66, 67, 36, 37, 38, 39, 40}","{38, 39}",8000.0,8000.0,True
naugatuck,New Haven Road Design South,min_lot_size,1.0,8000,"8,000 sq ft",1,0,{67},"{66, 37}","{65, 66, 67, 36, 37, 38, 39, 40}",{1},8000.0,8000.0,True
naugatuck,Business 4,min_lot_size,0.0,30000,,1,0,{67},"{37, 2, 66, 74}","{1, 2, 3, 4, 5, 65, 66, 67, 73, 74, 75, 76, 36, 37, 38, 39, 40}",set(),,30000.0,False
naugatuck,Business 4,min_lot_size,0.0,30000,,1,0,{67},"{37, 2, 66, 74}","{1, 2, 3, 4, 5, 65, 66, 67, 73, 74, 75, 76, 36, 37, 38, 39, 40}",set(),,30000.0,False
naugatuck,Business 4,min_lot_size,0.0,30000,,1,0,{67},"{37, 2, 66, 74}","{1, 2, 3, 4, 5, 65, 66, 67, 73, 74, 75, 76, 36, 37, 38, 39, 40}",set(),,30000.0,False
naugatuck,Business 4,min_lot_size,0.0,30000,,1,0,{67},"{37, 2, 66, 74}","{1, 2, 3, 4, 5, 65, 66, 67, 73, 74, 75, 76, 36, 37, 38, 39, 40}",set(),,30000.0,False
new-britain,S-1 Single Family,min_lot_size,1.0,13500,"13,500 sq ft",1,0,{24},"{25, 21, 213}","{26, 20, 21, 212, 213, 22, 23, 25, 27, 28, 24}","{20, 21}",13500.0,13500.0,True
new-britain,S-1 Single Family,min_lot_size,1.0,13500,"13,500 sq ft",1,0,{24},"{25, 21, 213}","{26, 20, 21, 212, 213, 22, 23, 25, 27, 28, 24}",{25},13500.0,13500.0,True
new-britain,S-1 Single Family,min_lot_size,1.0,13500,13500 sq ft,1,0,{24},"{25, 21, 213}","{26, 20, 21, 212, 213, 22, 23, 25, 27, 28, 24}",set(),13500.0,13500.0,True
new-canaan,Business B,min_lot_size,1.0,5000,5000 sq ft,1,1,{95},"{96, 13}","{96, 97, 98, 12, 13, 14, 15, 95}",{95},5000.0,5000.0,True
new-canaan,Business B,min_lot_size,0.5,5000,Same as for Retail A Zone,1,0,{95},"{96, 13}","{96, 97, 98, 12, 13, 14, 15, 95}","{96, 97, 98}",,5000.0,False
new-fairfield,Multifamily Elderly,min_lot_size,1.0,217800,5 ac.,1,1,{27},"{48, 27, 30}","{32, 33, 47, 48, 49, 50, 26, 27, 28, 29, 30, 31}",{27},,217800.0,False
new-fairfield,Multifamily Elderly,min_lot_size,0.0,217800,,1,0,{27},"{48, 27, 30}","{32, 33, 47, 48, 49, 50, 26, 27, 28, 29, 30, 31}",set(),,217800.0,False
new-fairfield,Multifamily Elderly,min_lot_size,0.0,217800,,1,0,{27},"{48, 27, 30}","{32, 33, 47, 48, 49, 50, 26, 27, 28, 29, 30, 31}",set(),,217800.0,False
new-hartford,R-15 Residence,min_lot_size,1.0,15000,15000 sq ft,1,1,{40},"{48, 41, 57}","{40, 41, 42, 47, 48, 49, 56, 57, 58, 59}","{40, 41}",15000.0,15000.0,True
new-hartford,R-15 Residence,min_lot_size,1.0,15000,10000 sq ft,1,0,{40},"{48, 41, 57}","{40, 41, 42, 47, 48, 49, 56, 57, 58, 59}",{49},10000.0,15000.0,False
new-hartford,R-15 Residence,min_lot_size,0.0,15000,,1,0,{40},"{48, 41, 57}","{40, 41, 42, 47, 48, 49, 56, 57, 58, 59}",set(),,15000.0,False
new-london,Waterfront Commercial /Industrial 1,min_lot_size,1.0,10000,10000 sq ft,1,0,{46},"{43, 149, 143}","{42, 43, 44, 45, 142, 143, 144, 145, 146, 46, 148, 149, 150, 151}",{142},10000.0,10000.0,True
new-london,Waterfront Commercial /Industrial 1,min_lot_size,1.0,10000,"10,000 sq ft",1,0,{46},"{43, 149, 143}","{42, 43, 44, 45, 142, 143, 144, 145, 146, 46, 148, 149, 150, 151}",{151},10000.0,10000.0,True
