town,district,term,confidence,expected,actual,correct_page_searched,correct_page_extracted,gt_page,searched_pages,searched_pages_expanded,extracted_pages,actual_normalized,expected_normalized,correct_answer
harwinton,Retail Service A,min_lot_size,1.0,43560,150 ft,0,0,{32},{18},"{17, 18, 19, 20}","{19, 20}",,43560.0,False
harwinton,Retail Service A,min_lot_size,0.0,43560,,0,0,{32},{14},"{16, 13, 14, 15}",set(),,43560.0,False
hebron,Amston Village,min_lot_size,1.0,21780,"21,780 sq ft",1,1,{91},{92},"{91, 92, 93, 94}",{91},21780.0,21780.0,True
hebron,Amston Village,min_lot_size,1.0,21780,30 feet,0,0,{91},{145},"{144, 145, 146, 147, 148}","{147, 148}",,21780.0,False
hebron,Amston Village,min_lot_size,0.0,21780,,0,0,{91},{87},"{86, 87, 88, 89, 90}",set(),,21780.0,False
hebron,Planned Residential Development,min_lot_size,1.0,348480,5.00 Acres (excluding the area of the access strip),0,0,{37},{34},"{33, 34, 35, 36}",{33},217800.0,348480.0,False
hebron,Planned Residential Development,min_lot_size,0.0,348480,,0,0,{37},{41},"{40, 41, 42, 43}",set(),,348480.0,False
hebron,Planned Residential Development,min_lot_size,0.0,348480,,0,0,{37},{247},"{248, 249, 246, 247}",set(),,348480.0,False
kent,Birch Hill,min_lot_size,1.0,43560,Two (2.0) acres,0,0,{56},{52},"{51, 52, 53, 54}",{51},87120.0,43560.0,False
kent,Birch Hill,min_lot_size,1.0,43560,"7,500 sq ft - 5,000 sq ft",1,1,{56},{57},"{56, 57, 58, 59}","{56, 57}",7500.0,43560.0,False
kent,Birch Hill,min_lot_size,1.0,43560,"7,500 sq ft - 5,000 sq ft",1,1,{56},{57},"{56, 57, 58, 59}","{56, 57}",5000.0,43560.0,False
kent,Birch Hill,min_lot_size,1.0,43560,20 ft,0,0,{56},{150},"{149, 150, 151}",{151},,43560.0,False
kent,Birch Hill,min_lot_size,0.0,43560,,0,0,{56},{105},"{104, 105, 106}",set(),,43560.0,False
killingly-borough-of-danielson,"Residential, Medium Density",min_lot_size,1.0,11000,"11,000 sq ft",1,1,{40},{41},"{40, 41, 42, 43}",{40},11000.0,11000.0,True
killingly-borough-of-danielson,"Residential, Medium Density",min_lot_size,0.0,11000,,0,0,{40},{12},"{11, 12, 13, 14, 15, 16}",set(),,11000.0,False
killingly-borough-of-danielson,"Residential, Medium Density",min_lot_size,0.0,11000,,0,0,{40},{62},"{64, 61, 62, 63}",set(),,11000.0,False
lebanon,Rural Agricultural Residence,min_lot_size,1.0,87120,2 Acres,1,1,"{42, 13}",{43},"{42, 43}",{42},87120.0,87120.0,True
lebanon,Rural Agricultural Residence,min_lot_size,1.0,87120,Minimum lot size requirements shall be that which is required in the use district where the B&B is to be located.,0,0,"{42, 13}",{72},"{72, 73, 71}","{72, 71}",,87120.0,False
lebanon,Rural Agricultural Residence,min_lot_size,1.0,87120,2 acres,1,1,"{42, 13}",{14},"{13, 14, 15}",{13},87120.0,87120.0,True
lebanon,Rural Agricultural Residence,min_lot_size,1.0,87120,3 per family unit (effective 8/25/08),0,0,"{42, 13}",{60},"{59, 60, 61, 62}",{62},,87120.0,False
lebanon,Rural Agricultural Residence,min_lot_size,0.0,87120,,0,0,"{42, 13}",{75},"{74, 75, 76}",set(),,87120.0,False
lebanon,Village Business,min_lot_size,1.0,87120,6 contiguous acres,0,0,{42},{73},"{72, 73, 74}","{72, 73}",261360.0,87120.0,False
lebanon,Village Business,min_lot_size,0.0,87120,,1,0,{42},{43},"{42, 43}",set(),,87120.0,False
lebanon,Village Business,min_lot_size,0.0,87120,,0,0,{42},{60},"{59, 60, 61, 62}",set(),,87120.0,False
lebanon,Village Business,min_lot_size,0.0,87120,,0,0,{42},{84},"{83, 84, 85}",set(),,87120.0,False
lebanon,Business,min_lot_size,1.0,43560,"8,000 sq ft",0,0,{42},{15},"{16, 17, 14, 15}",{14},8000.0,43560.0,False
lebanon,Business,min_lot_size,1.0,43560,6 acres,0,0,{42},{68},"{67, 68, 69, 70}",{67},261360.0,43560.0,False
lebanon,Business,min_lot_size,1.0,43560,Minimum lot size requirements shall be that which is required in the use district where the B&B is to be located.,0,0,{42},{72},"{72, 73, 71}","{72, 73, 71}",,43560.0,False
lebanon,Business,min_lot_size,0.0,43560,,1,0,{42},{43},"{42, 43}",set(),,43560.0,False
ledyard,Commercial Marine,min_lot_size,1.0,40000,40k sq ft,1,0,{16},{16},"{16, 15}",{15},40.0,40000.0,False
ledyard,Commercial Marine,min_lot_size,0.0,40000,,0,0,{16},{84},"{83, 84, 85}",set(),,40000.0,False
ledyard,Commercial Marine,min_lot_size,0.0,40000,,0,0,{16},{79},"{80, 78, 79}",set(),,40000.0,False
lisbon,Moderate Density Residential,min_lot_size,1.0,40000,"40,000 sq ft",1,1,{39},{39},"{40, 38, 39}",{39},40000.0,40000.0,True
lisbon,Moderate Density Residential,min_lot_size,1.0,40000,25 acres,0,0,{39},{84},"{83, 84, 85}","{83, 84}",1089000.0,40000.0,False
lisbon,Moderate Density Residential,min_lot_size,0.0,40000,,0,0,{39},{15},"{14, 15}",set(),,40000.0,False
lisbon,Moderate Density Residential,min_lot_size,0.0,40000,,0,0,{39},{43},"{42, 43, 44}",set(),,40000.0,False
lisbon,Business Village IV,min_lot_size,1.0,40000,"25,000 sq ft",1,1,{39},{39},"{40, 38, 39}",{39},25000.0,40000.0,False
lisbon,Business Village IV,min_lot_size,0.0,40000,,0,0,{39},{22},"{21, 22, 23}",set(),,40000.0,False
lisbon,Business Village IV,min_lot_size,0.0,40000,,0,0,{39},{43},"{42, 43, 44}",set(),,40000.0,False
litchfield,Gateway Residences,min_lot_size,1.0,40000,"30,000 sq ft",1,0,{11},{11},"{10, 11, 12, 13}",{13},30000.0,40000.0,False
lyme,Commercial,min_lot_size,1.0,40000,50 sq ft,0,0,{22},{14},"{13, 14, 15, 16, 17}",{17},50.0,40000.0,False
lyme,Commercial,min_lot_size,0.0,40000,,1,0,{22},{19},"{18, 19, 20, 21, 22, 23}",set(),,40000.0,False
lyme,Commercial,min_lot_size,0.0,40000,,0,0,{22},{98},"{97, 98, 99, 100}",set(),,40000.0,False
madison,R-2 Residential,min_lot_size,1.0,40000,"40,000 sq ft",1,1,{19},{20},"{19, 20}",{19},40000.0,40000.0,True
madison,R-2 Residential,min_lot_size,0.0,40000,,0,0,{19},{117},"{116, 117}",set(),,40000.0,False
madison,R-2 Residential,min_lot_size,0.0,40000,,0,0,{19},{123},"{122, 123, 124}",set(),,40000.0,False
manchester,Rural Residence,min_lot_size,1.0,30000,1 acre,0,0,{57},{49},"{48, 49, 50, 51}","{48, 49}",43560.0,30000.0,False
manchester,Rural Residence,min_lot_size,1.0,30000,"30,000 sq ft",1,1,{57},{57},"{56, 57, 58, 59}",{57},30000.0,30000.0,True
manchester,Rural Residence,min_lot_size,0.0,30000,,0,0,{57},{322},"{321, 322, 323, 324, 325, 326, 327, 328, 329}",set(),,30000.0,False
middlebury,Light Industrial 200,min_lot_size,1.0,217800,"40,000 sq ft",0,0,{149},{172},"{171, 172, 173, 174}",{173},40000.0,217800.0,False
middlebury,Light Industrial 200,min_lot_size,0.0,217800,,1,0,{149},{148},"{147, 148, 149, 150, 151}",set(),,217800.0,False
middlebury,Light Industrial 200,min_lot_size,0.0,217800,,0,0,{149},{224},"{224, 225, 226, 227, 228, 223}",set(),,217800.0,False
middlebury,Light Industrial 200,min_lot_size,0.0,217800,,0,0,{149},{154},"{153, 154, 155, 156}",set(),,217800.0,False
middlefield,Industrial Park I,min_lot_size,1.0,87120,3 acres,1,1,{69},{70},"{69, 70, 71}",{69},130680.0,87120.0,False
milford,One Family Residential R-7.5,min_lot_size,1.0,7500,"15,000 sq ft",1,1,{38},{36},"{35, 36, 37, 38}","{35, 38}",15000.0,7500.0,False
monroe,Business 1,min_lot_size,1.0,43560,"1.5 acre (63,340 sq ft)",0,0,{84},{93},"{96, 92, 93, 94, 95}",{95},65340.0,43560.0,False
monroe,Business 1,min_lot_size,1.0,43560,"1.5 acre (63,340 sq ft)",0,0,{84},{93},"{96, 92, 93, 94, 95}",{95},2759090400.0,43560.0,False
monroe,Business 1,min_lot_size,1.0,43560,10 acres,0,0,{84},{64},"{64, 65, 66, 63}",{63},435600.0,43560.0,False
monroe,Business 1,min_lot_size,0.0,43560,,1,0,{84},{85},"{84, 85, 86, 87}",set(),,43560.0,False
morris,Residence 80,min_lot_size,1.0,80000,"60,000 sq ft",1,0,{34},{30},"{32, 33, 34, 29, 30, 31}","{29, 30}",60000.0,80000.0,False
morris,Residence 80,min_lot_size,1.0,80000,"100,000 sq ft",0,0,{34},{14},"{16, 13, 14, 15}",{16},100000.0,80000.0,False
morris,Residence 80,min_lot_size,0.0,80000,,0,0,{34},{64},"{64, 65, 66, 63}",set(),,80000.0,False
morris,Commercial B,min_lot_size,1.0,40000,"40,000 sq ft",0,0,{45},{41},"{40, 41, 42, 43, 44}","{40, 42}",40000.0,40000.0,True
morris,Commercial B,min_lot_size,1.0,40000,five (5) acres,0,0,{45},{27},"{26, 27, 28, 29, 30}",{30},217800.0,40000.0,False
naugatuck,New Haven Road Design South,min_lot_size,1.0,8000,"8,000 sq ft",1,0,{67},{66},"{65, 66, 67}","{65, 66}",8000.0,8000.0,True
naugatuck,New Haven Road Design South,min_lot_size,1.0,8000,15000 sq ft,0,0,{67},{37},"{36, 37, 38, 39, 40}","{38, 39}",15000.0,8000.0,False
naugatuck,Business 4,min_lot_size,1.0,30000,"30,000 sq ft",1,1,{67},{66},"{65, 66, 67}","{66, 67}",30000.0,30000.0,True
naugatuck,Business 4,min_lot_size,1.0,30000,15000 sq ft,0,0,{67},{37},"{36, 37, 38, 39, 40}","{36, 37, 38}",15000.0,30000.0,False
naugatuck,Business 4,min_lot_size,0.0,30000,,0,0,{67},{2},"{1, 2, 3, 4, 5}",set(),,30000.0,False
naugatuck,Business 4,min_lot_size,0.0,30000,,0,0,{67},{74},"{73, 74, 75, 76}",set(),,30000.0,False
new-britain,S-1 Single Family,min_lot_size,1.0,13500,13500 sq ft,0,0,{24},{213},"{212, 213}",{212},13500.0,13500.0,True
new-britain,S-1 Single Family,min_lot_size,1.0,13500,"13,500 sq ft",0,0,{24},{21},"{20, 21, 22, 23}",{20},13500.0,13500.0,True
new-britain,S-1 Single Family,min_lot_size,1.0,13500,"8,000 sq ft",1,1,{24},{25},"{24, 25, 26, 27, 28}","{24, 27}",8000.0,13500.0,False
new-canaan,Business B,min_lot_size,1.0,5000,"Five thousand (5,000) square feet",1,1,{95},{96},"{96, 97, 98, 95}",{95},5000.0,5000.0,True
new-canaan,Business B,min_lot_size,0.0,5000,,0,0,{95},{13},"{12, 13, 14, 15}",set(),,5000.0,False
new-fairfield,Multifamily Elderly,min_lot_size,1.0,217800,2 ac.,1,0,{27},{27},"{26, 27, 28}",{26},,217800.0,False
new-fairfield,Multifamily Elderly,min_lot_size,1.0,217800,5 acres,0,0,{27},{48},"{48, 49, 50, 47}","{48, 49, 47}",217800.0,217800.0,True
new-fairfield,Multifamily Elderly,min_lot_size,1.0,217800,5 acres,0,0,{27},{30},"{32, 33, 29, 30, 31}","{32, 33}",217800.0,217800.0,True
new-hartford,R-15 Residence,min_lot_size,1.0,15000,"15,000 sq ft",1,1,{40},{41},"{40, 41, 42}","{40, 41}",15000.0,15000.0,True
new-hartford,R-15 Residence,min_lot_size,1.0,15000,"10,000 sq ft",0,0,{40},{48},"{48, 49, 47}","{48, 49, 47}",10000.0,15000.0,False
new-hartford,R-15 Residence,min_lot_size,0.0,15000,,0,0,{40},{57},"{56, 57, 58, 59}",set(),,15000.0,False
new-london,Waterfront Commercial /Industrial 1,min_lot_size,1.0,10000,"10,000 sq ft",0,0,{46},{143},"{142, 143, 144, 145, 146}",{142},10000.0,10000.0,True
new-london,Waterfront Commercial /Industrial 1,min_lot_size,1.0,10000,1000 sq ft,1,0,{46},{43},"{42, 43, 44, 45, 46}",{45},1000.0,10000.0,False
new-london,Waterfront Commercial /Industrial 1,min_lot_size,1.0,10000,"10,000 sq ft",0,0,{46},{149},"{148, 149, 150, 151}","{148, 149}",10000.0,10000.0,True
new-milford,Cluster Conservation Subdivision 1,min_lot_size,1.0,21780,"40,000 sq ft",1,1,{218},{219},"{218, 219}",{218},40000.0,21780.0,False
new-milford,Business,min_lot_size,1.0,40000,"160,000 sq ft",0,0,{27},{24},"{24, 25, 26, 23}","{24, 25, 26, 23}",160000.0,40000.0,False
new-milford,Business,min_lot_size,1.0,40000,No minimum lot area requirement.,0,0,{27},{55},"{54, 55, 56, 57, 58}","{56, 57, 54, 55}",,40000.0,False
new-milford,Business,min_lot_size,0.0,40000,,1,0,{27},{28},"{27, 28}",set(),,40000.0,False
new-milford,Business,min_lot_size,0.0,40000,,0,0,{27},{34},"{33, 34, 35, 36, 37}",set(),,40000.0,False
new-milford,Business,min_lot_size,0.0,40000,,0,0,{27},{174},"{173, 174, 175, 176, 177}",set(),,40000.0,False
new-milford,Business,min_lot_size,0.0,40000,,0,0,{27},{19},"{18, 19, 20, 21}",set(),,40000.0,False
newington,Residential R-12,min_lot_size,1.0,12000,12000 sq ft,1,1,{47},{48},"{48, 47}",{47},12000.0,12000.0,True
newington,Residential R-12,min_lot_size,0.0,12000,,0,0,{47},{10},"{9, 10}",set(),,12000.0,False
newington,Residential R-12,min_lot_size,0.0,12000,,0,0,{47},{80},"{80, 81, 79}",set(),,12000.0,False
newington,Residential R-12,min_lot_size,0.0,12000,,0,0,{47},{16},"{16, 17, 15}",set(),,12000.0,False
newington,Residential R-12,min_lot_size,0.0,12000,,0,0,{47},{20},"{19, 20, 21}",set(),,12000.0,False
newington,Residential R-12,min_lot_size,0.0,12000,,0,0,{47},{75},"{74, 75, 76}",set(),,12000.0,False
newtown,Business & Professional Office,min_lot_size,1.0,43560,1 acre,1,1,{123},{123},"{122, 123}","{122, 123}",43560.0,43560.0,True
newtown,Business & Professional Office,min_lot_size,1.0,43560,"43,560 sq ft",0,0,{123},{70},"{72, 69, 70, 71}","{69, 70}",43560.0,43560.0,True
newtown,Business & Professional Office,min_lot_size,1.0,43560,1.45 acres,0,0,{123},{226},"{225, 226, 227, 228, 229}",{228},63162.0,43560.0,False
newtown,Farming & Residential-R-2,min_lot_size,1.0,87120,2 acres,1,0,{123},{123},"{122, 123}",{122},87120.0,87120.0,True
newtown,Farming & Residential-R-2,min_lot_size,1.0,87120,"35,000 sq ft",0,0,{123},{188},"{187, 188, 189, 190, 191}",{190},35000.0,87120.0,False
newtown,Farming & Residential-R-2,min_lot_size,1.0,87120,10 acres,0,0,{123},{59},"{58, 59, 60, 61}","{58, 59, 60, 61}",435600.0,87120.0,False
newtown-borough,Professional,min_lot_size,1.0,43560,1 acre,1,0,{43},{43},"{42, 43}",{42},43560.0,43560.0,True
newtown-borough,Professional,min_lot_size,0.0,43560,,0,0,{43},{29},"{28, 29, 30, 31}",set(),,43560.0,False
newtown-borough,Professional,min_lot_size,0.0,43560,,0,0,{43},{33},"{32, 33, 34, 35, 36}",set(),,43560.0,False
norfolk,Village Business,min_lot_size,1.0,5000,"5,000 sq ft",1,0,{45},{45},"{44, 45}",{44},5000.0,5000.0,True
norfolk,Village Business,min_lot_size,0.0,5000,,0,0,{45},{38},"{40, 37, 38, 39}",set(),,5000.0,False
north-canaan,Central Business,min_lot_size,0.0,60000,,0,0,{19},{40},"{40, 41, 42, 39}",set(),,60000.0,False
north-canaan,Central Business,min_lot_size,0.0,60000,,0,0,{19},{6},"{8, 5, 6, 7}",set(),,60000.0,False
north-canaan,Commercial,min_lot_size,1.0,60000,"60,000 sq ft",1,1,{19},{19},"{18, 19, 20}","{18, 19, 20}",60000.0,60000.0,True
north-canaan,Commercial,min_lot_size,0.0,60000,,0,0,{19},{1},"{0, 1, 2, 3, 4}",set(),,60000.0,False
north-canaan,Commercial,min_lot_size,0.0,60000,,0,0,{19},{41},"{40, 41, 42, 43}",set(),,60000.0,False
north-haven,Residence-Apartment RA-12,min_lot_size,1.0,12000,"12,000 sq ft",1,1,{25},{26},"{25, 26, 27}",{25},12000.0,12000.0,True
north-haven,Residence-Apartment RA-12,min_lot_size,0.0,12000,,0,0,{25},{16},"{15, 16, 17, 18, 19}",set(),,12000.0,False
norwich,Chelsea Central,min_lot_size,1.0,5000,"10,000 sq ft",0,0,{17},{30},"{29, 30}","{29, 30}",10000.0,5000.0,False
norwich,Chelsea Central,min_lot_size,1.0,5000,5000 sq ft,1,1,{17},{17},"{16, 17}","{16, 17}",5000.0,5000.0,True
norwich,Chelsea Central,min_lot_size,0.0,5000,,0,0,{17},{77},"{76, 77, 78}",set(),,5000.0,False
norwich,Chelsea Central,min_lot_size,0.0,5000,,0,0,{17},{88},"{88, 87}",set(),,5000.0,False
norwich,Chelsea Central,min_lot_size,0.0,5000,,0,0,{17},{32},"{32, 33, 31}",set(),,5000.0,False
old-lyme,Multifamily Residence MFR-40,min_lot_size,1.0,40000,"40,000 sq ft",1,1,{207},{208},"{208, 209, 210, 207}","{208, 207}",40000.0,40000.0,True
old-lyme,Multifamily Residence MFR-40,min_lot_size,1.0,40000,20 acres,0,0,{207},{203},"{202, 203, 204, 205}","{202, 203, 204, 205}",871200.0,40000.0,False
orange,Light Industrial 2,min_lot_size,1.0,87120,"80,000 sq ft",0,0,{51},{134},"{136, 133, 134, 135}",{135},80000.0,87120.0,False
orange,Light Industrial 2,min_lot_size,0.0,87120,,0,0,{51},{59},"{64, 65, 58, 59, 60, 61, 62, 63}",set(),,87120.0,False
oxford,Route 67 Office Professional,min_lot_size,1.0,65340,2 contiguous dry acres,0,0,{17},{93},"{92, 93, 94, 95}","{92, 93}",87120.0,65340.0,False
plainfield,Residence A-40,min_lot_size,1.0,40000,2 acres,0,0,{27},{57},"{56, 57, 58}",{58},87120.0,40000.0,False
plainfield,Residence A-40,min_lot_size,1.0,40000,"40,000 sq ft",1,0,{27},{27},"{26, 27, 28, 29}",{26},40000.0,40000.0,True
plainfield,Residence A-40,min_lot_size,1.0,40000,5.0 Acres,0,0,{27},{71},"{72, 70, 71}","{72, 70, 71}",217800.0,40000.0,False
plainfield,Residence A-40,min_lot_size,0.0,40000,,0,0,{27},{32},"{32, 33, 34, 31}",set(),,40000.0,False
plymouth,I-1 Industrial,min_lot_size,1.0,20000,"36""X30""X18"" high",0,0,{35},{74},"{73, 74, 75, 76}","{73, 74, 75}",,20000.0,False
plymouth,I-1 Industrial,min_lot_size,1.0,20000,"40,000 sq ft",0,0,{35},{31},"{32, 30, 31}",{30},40000.0,20000.0,False
plymouth,I-1 Industrial,min_lot_size,0.0,20000,,1,0,{35},{35},"{34, 35}",set(),,20000.0,False
plymouth,I-1 Industrial,min_lot_size,0.0,20000,,0,0,{35},{6},"{8, 5, 6, 7}",set(),,20000.0,False
pomfret,Rural Residential,min_lot_size,1.0,87120,"37,500 sq ft",1,1,{27},{28},"{27, 28}",{27},37500.0,87120.0,False
pomfret,Rural Residential,min_lot_size,1.0,87120,2 acres,0,0,{27},{64},"{64, 65, 63}",{63},87120.0,87120.0,True
pomfret,Rural Residential,min_lot_size,0.0,87120,,0,0,{27},{12},"{11, 12, 13}",set(),,87120.0,False
preston,R-60 Residential,min_lot_size,1.0,60000,"60,000 sq.ft.",1,1,{69},{70},"{69, 70}",{69},60000.0,60000.0,True
preston,R-60 Residential,min_lot_size,0.0,60000,,0,0,{69},{2},"{1, 2, 3, 4, 5, 6, 7}",set(),,60000.0,False
preston,R-60 Residential,min_lot_size,0.0,60000,,0,0,{69},{21},"{20, 21, 22, 23}",set(),,60000.0,False
preston,Poquetanuck Village,min_lot_size,1.0,60000,"60,000 sq.ft.",1,1,{69},{70},"{69, 70}",{69},60000.0,60000.0,True
preston,Poquetanuck Village,min_lot_size,0.0,60000,,0,0,{69},{59},"{58, 59, 60}",set(),,60000.0,False
preston,R-40 Residential,min_lot_size,1.0,40000,"40,000 sq.ft.",1,1,{69},{70},"{69, 70}",{69},40000.0,40000.0,True
preston,R-40 Residential,min_lot_size,0.0,40000,,0,0,{69},{2},"{1, 2, 3, 4, 5, 6, 7}",set(),,40000.0,False
preston,R-40 Residential,min_lot_size,0.0,40000,,0,0,{69},{21},"{20, 21, 22, 23}",set(),,40000.0,False
preston,Resort Commercial,min_lot_size,1.0,200000,"200,000 sq ft",1,1,{69},{70},"{69, 70}",{69},200000.0,200000.0,True
preston,Resort Commercial,min_lot_size,0.0,200000,,0,0,{69},{37},"{36, 37, 38, 39}",set(),,200000.0,False
preston,Resort Commercial,min_lot_size,0.0,200000,,0,0,{69},{72},"{72, 73, 74, 71}",set(),,200000.0,False
preston,Resort Commercial,min_lot_size,0.0,200000,,0,0,{69},{21},"{20, 21, 22, 23}",set(),,200000.0,False
preston,Resort Commercial,min_lot_size,0.0,200000,,0,0,{69},{2},"{1, 2, 3, 4, 5, 6, 7}",set(),,200000.0,False
prospect,Industrial - Manufacturing 2,min_lot_size,1.0,40000,"40,000 sq ft",1,1,"{45, 54}",{46},"{45, 46}",{45},40000.0,40000.0,True
prospect,Industrial - Manufacturing 2,min_lot_size,0.0,40000,,0,0,"{45, 54}",{35},"{34, 35, 36, 37}",set(),,40000.0,False
prospect,Industrial - Manufacturing 2,min_lot_size,0.0,40000,,0,0,"{45, 54}",{134},"{133, 134, 135}",set(),,40000.0,False
putnam,Industrial,min_lot_size,1.0,87120,1 acre,0,0,{77},{41},"{40, 41, 42, 43}",{42},43560.0,87120.0,False
putnam,Industrial,min_lot_size,1.0,87120,"87,120 sq ft",1,1,{77},{78},{77},{77},87120.0,87120.0,True
putnam,Industrial,min_lot_size,1.0,87120,"20,000 sq ft",0,0,{77},{81},"{80, 81, 82, 83, 84}","{80, 81, 82}",20000.0,87120.0,False
putnam,Industrial,min_lot_size,1.0,87120,900 sq ft,0,0,{77},{136},"{136, 137, 138, 135}",{138},900.0,87120.0,False
redding,Service Business,min_lot_size,1.0,43560,"43,560 sq ft",1,0,{37},{36},"{35, 36, 37}",{35},43560.0,43560.0,True
redding,Service Business,min_lot_size,0.0,43560,,0,0,{37},{24},"{24, 25, 26, 23}",set(),,43560.0,False
redding,Service Business,min_lot_size,0.0,43560,,0,0,{37},{30},"{32, 29, 30, 31}",set(),,43560.0,False
redding,Suburban Residential,min_lot_size,1.0,21780,"43,560 sq ft",1,0,{37},{36},"{35, 36, 37}","{35, 36}",43560.0,21780.0,False
redding,Suburban Residential,min_lot_size,0.0,21780,,0,0,{37},{17},"{16, 17, 18}",set(),,21780.0,False
ridgefield,Residential RA,min_lot_size,1.0,43560,"10,000 sq ft",1,1,{66},{67},"{66, 67, 68}","{66, 68}",10000.0,43560.0,False
ridgefield,Residential RA,min_lot_size,1.0,43560,25 ft,0,0,{66},{70},"{69, 70, 71}",{69},,43560.0,False
ridgefield,Residential RA,min_lot_size,0.0,43560,,0,0,{66},{88},"{87, 88, 89, 90, 91}",set(),,43560.0,False
rocky-hill,Regional Commercial,min_lot_size,1.0,43560,"20,000 sq ft",1,1,{60},{61},"{60, 61}",{60},20000.0,43560.0,False
roxbury,Residence A,min_lot_size,1.0,130680,6 acres,0,0,{124},{86},"{85, 86}",{85},261360.0,130680.0,False
roxbury,Residence A,min_lot_size,0.0,130680,,1,0,{124},{125},"{124, 125, 126}",set(),,130680.0,False
roxbury,Residence A,min_lot_size,0.0,130680,,0,0,{124},{76},"{75, 76, 77}",set(),,130680.0,False
roxbury,Residence A,min_lot_size,0.0,130680,,0,0,{124},{130},"{129, 130}",set(),,130680.0,False
roxbury,Residence A,min_lot_size,0.0,130680,,0,0,{124},{107},"{106, 107, 108}",set(),,130680.0,False
salem,Rural A,min_lot_size,1.0,80000,"80,000 sq ft",1,1,"{42, 3}",{43},"{42, 43}",{42},80000.0,80000.0,True
salisbury,Commercial,min_lot_size,1.0,20000,"10,000 sq ft",0,0,{119},{118},"{117, 118}",{117},10000.0,20000.0,False
salisbury,Commercial,min_lot_size,1.0,20000,20000 sq ft,1,1,{119},{120},"{120, 119}",{119},20000.0,20000.0,True
salisbury,Commercial,min_lot_size,1.0,20000,5 acres,0,0,{119},{21},"{20, 21, 22, 23}","{20, 21}",217800.0,20000.0,False
salisbury,Commercial,min_lot_size,1.0,20000,"40,000 sq ft",0,0,{119},{31},"{32, 33, 30, 31}",{30},40000.0,20000.0,False
salisbury,Commercial,min_lot_size,0.0,20000,,0,0,{119},{25},"{24, 25, 26, 27}",set(),,20000.0,False
scotland,Residential Agricultural,min_lot_size,1.0,87120,2 acres for single family residential uses; a minimum lot area of four (4) acres for two-family dwellings and a minimum lot area of five (5) acres for Multi-family Dwellings,1,1,{36},{36},"{35, 36, 37}","{35, 36, 37}",87120.0,87120.0,True
scotland,Residential Agricultural,min_lot_size,1.0,87120,2 acres for single family residential uses; a minimum lot area of four (4) acres for two-family dwellings and a minimum lot area of five (5) acres for Multi-family Dwellings,1,1,{36},{36},"{35, 36, 37}","{35, 36, 37}",174240.0,87120.0,False
scotland,Residential Agricultural,min_lot_size,1.0,87120,2 acres for single family residential uses; a minimum lot area of four (4) acres for two-family dwellings and a minimum lot area of five (5) acres for Multi-family Dwellings,1,1,{36},{36},"{35, 36, 37}","{35, 36, 37}",217800.0,87120.0,False
scotland,Residential Agricultural,min_lot_size,0.0,87120,,0,0,{36},{44},"{43, 44, 45, 46}",set(),,87120.0,False
seymour,R-40 Residence,min_lot_size,1.0,40000,"40,000 sq ft",1,1,{19},{20},"{19, 20}",{19},40000.0,40000.0,True
seymour,R-40 Residence,min_lot_size,1.0,40000,50 acres,0,0,{19},{18},"{17, 18}","{17, 18}",2178000.0,40000.0,False
seymour,R-40 Residence,min_lot_size,0.0,40000,,0,0,{19},{29},"{28, 29}",set(),,40000.0,False
seymour,R-40 Residence,min_lot_size,0.0,40000,,0,0,{19},{25},"{24, 25, 26}",set(),,40000.0,False
seymour,R-40 Residence,min_lot_size,0.0,40000,,0,0,{19},{15},"{14, 15}",set(),,40000.0,False
sharon,G R-1 General Residence,min_lot_size,1.0,130680,3 acres,0,0,{25},{9},"{8, 9, 10, 11}",{8},130680.0,130680.0,True
sharon,G R-1 General Residence,min_lot_size,0.0,130680,,1,0,{25},{25},"{24, 25, 26}",set(),,130680.0,False
sharon,G R-1 General Residence,min_lot_size,0.0,130680,,0,0,{25},{51},"{50, 51, 52, 53}",set(),,130680.0,False
shelton,Commercial CA-2,min_lot_size,1.0,15000,"15,000 sq ft",1,1,{49},{50},{49},{49},15000.0,15000.0,True
shelton,Commercial CA-2,min_lot_size,0.0,15000,,0,0,{49},{20},"{19, 20, 21}",set(),,15000.0,False
shelton,Commercial CA-2,min_lot_size,0.0,15000,,0,0,{49},{45},{44},set(),,15000.0,False
shelton,Commercial CA-2,min_lot_size,0.0,15000,,0,0,{49},{26},"{25, 26, 27}",set(),,15000.0,False
simsbury,Restricted Industrial,min_lot_size,1.0,435600,10 acres,0,0,{81},{92},"{91, 92, 93, 94}",{94},435600.0,435600.0,True
simsbury,Restricted Industrial,min_lot_size,1.0,435600,10 acres,1,1,{81},{82},{81},{81},435600.0,435600.0,True
simsbury,Restricted Industrial,min_lot_size,0.0,435600,,0,0,{81},{130},"{129, 130, 131, 132}",set(),,435600.0,False
simsbury,Restricted Industrial,min_lot_size,0.0,435600,,0,0,{81},{83},"{82, 83, 84, 85}",set(),,435600.0,False
simsbury,Restricted Industrial,min_lot_size,0.0,435600,,0,0,{81},{7},"{6, 7, 8, 9, 10, 11}",set(),,435600.0,False
south-windsor,AA-30 Limited Residential,min_lot_size,1.0,30000,"30,000 sq ft",1,1,{25},{26},"{25, 26}",{25},30000.0,30000.0,True
south-windsor,AA-30 Limited Residential,min_lot_size,1.0,30000,"30,000 sq ft",0,0,{25},{23},"{22, 23}",{22},30000.0,30000.0,True
