town,district,term,confidence,expected,actual,correct_page_searched,correct_page_extracted,gt_page,searched_pages,searched_pages_expanded,extracted_pages,actual_normalized,expected_normalized,correct_answer
lebanon,Village Business,min_lot_size,0.0,87120,,1,0,{42},{43},"{42, 43}",set(),,87120.0,False
lebanon,Village Business,min_lot_size,0.0,87120,,0,0,{42},{73},"{72, 73, 74}",set(),,87120.0,False
lebanon,Village Business,min_lot_size,0.0,87120,,0,0,{42},{60},"{59, 60, 61, 62}",set(),,87120.0,False
lebanon,Village Business,min_lot_size,0.0,87120,,0,0,{42},{84},"{83, 84, 85}",set(),,87120.0,False
lebanon,Business,min_lot_size,1.0,43560,"8,000 sq ft",0,0,{42},{15},"{16, 17, 14, 15}",{14},8000.0,43560.0,False
lebanon,Business,min_lot_size,0.9,43560,see RA,1,1,{42},{43},"{42, 43}",{42},,43560.0,False
lebanon,Business,min_lot_size,0.0,43560,,0,0,{42},{68},"{67, 68, 69, 70}",set(),,43560.0,False
lebanon,Business,min_lot_size,0.0,43560,,0,0,{42},{72},"{72, 73, 71}",set(),,43560.0,False
ledyard,Commercial Marine,min_lot_size,1.0,40000,null,0,0,{16},{84},"{83, 84, 85}",set(),,40000.0,False
ledyard,Commercial Marine,min_lot_size,0.0,40000,,1,0,{16},{16},"{16, 15}",set(),,40000.0,False
ledyard,Commercial Marine,min_lot_size,0.0,40000,,0,0,{16},{79},"{80, 78, 79}",set(),,40000.0,False
lisbon,Moderate Density Residential,min_lot_size,1.0,40000,"40,000 sq ft",1,1,{39},{39},"{40, 38, 39}",{39},40000.0,40000.0,True
lisbon,Moderate Density Residential,min_lot_size,0.0,40000,,0,0,{39},{15},"{14, 15}",set(),,40000.0,False
lisbon,Moderate Density Residential,min_lot_size,0.0,40000,,0,0,{39},{84},"{83, 84, 85}",set(),,40000.0,False
lisbon,Moderate Density Residential,min_lot_size,0.0,40000,,0,0,{39},{43},"{42, 43, 44}",set(),,40000.0,False
lisbon,Business Village IV,min_lot_size,1.0,40000,"40,000 sq ft",1,1,{39},{39},"{40, 38, 39}",{39},40000.0,40000.0,True
lisbon,Business Village IV,min_lot_size,0.0,40000,,0,0,{39},{22},"{21, 22, 23}",set(),,40000.0,False
lisbon,Business Village IV,min_lot_size,0.0,40000,,0,0,{39},{43},"{42, 43, 44}",set(),,40000.0,False
litchfield,Gateway Residences,min_lot_size,1.0,40000,"20,000 sq ft",1,1,{11},{11},"{10, 11, 12, 13}","{10, 11}",20000.0,40000.0,False
lyme,Commercial,min_lot_size,1.0,40000,"40,000 sq ft",1,1,{22},{19},"{18, 19, 20, 21, 22, 23}","{19, 22, 23}",40000.0,40000.0,True
lyme,Commercial,min_lot_size,0.0,40000,,0,0,{22},{14},"{13, 14, 15, 16, 17}",set(),,40000.0,False
lyme,Commercial,min_lot_size,0.0,40000,,0,0,{22},{98},"{97, 98, 99, 100}",set(),,40000.0,False
madison,R-2 Residential,min_lot_size,1.0,40000,"40,000 SF",1,1,{19},{20},"{19, 20}","{19, 20}",40000.0,40000.0,True
madison,R-2 Residential,min_lot_size,0.0,40000,,0,0,{19},{117},"{116, 117}",set(),,40000.0,False
madison,R-2 Residential,min_lot_size,0.0,40000,null,0,0,{19},{123},"{122, 123, 124}",set(),,40000.0,False
manchester,Rural Residence,min_lot_size,1.0,30000,"30,000 square feet",1,1,{57},{57},"{56, 57, 58, 59}","{56, 57, 59}",30000.0,30000.0,True
manchester,Rural Residence,min_lot_size,0.0,30000,,0,0,{57},{49},"{48, 49, 50, 51}",set(),,30000.0,False
manchester,Rural Residence,min_lot_size,0.0,30000,,0,0,{57},{322},"{321, 322, 323, 324, 325, 326, 327, 328, 329}",set(),,30000.0,False
middlebury,Light Industrial 200,min_lot_size,0.0,217800,,0,0,{149},{172},"{171, 172, 173, 174}",set(),,217800.0,False
middlebury,Light Industrial 200,min_lot_size,0.0,217800,,1,0,{149},{148},"{147, 148, 149, 150, 151}",set(),,217800.0,False
middlebury,Light Industrial 200,min_lot_size,0.0,217800,,0,0,{149},{224},"{224, 225, 226, 227, 228, 223}",set(),,217800.0,False
middlebury,Light Industrial 200,min_lot_size,0.0,217800,,0,0,{149},{154},"{153, 154, 155, 156}",set(),,217800.0,False
middlefield,Industrial Park I,min_lot_size,0.0,87120,,1,0,{69},{70},"{69, 70, 71}",set(),,87120.0,False
milford,One Family Residential R-7.5,min_lot_size,0.0,7500,,1,0,{38},{36},"{35, 36, 37, 38}",set(),,7500.0,False
monroe,Business 1,min_lot_size,1.0,43560,1 acre,1,1,{84},{85},"{84, 85, 86, 87}","{84, 86}",43560.0,43560.0,True
monroe,Business 1,min_lot_size,1.0,43560,"1.5 acre (63,340 sf)",0,0,{84},{93},"{96, 92, 93, 94, 95}","{96, 95}",65340.0,43560.0,False
monroe,Business 1,min_lot_size,1.0,43560,"1.5 acre (63,340 sf)",0,0,{84},{93},"{96, 92, 93, 94, 95}","{96, 95}",2759090400.0,43560.0,False
monroe,Business 1,min_lot_size,1.0,43560,10 acres,0,0,{84},{64},"{64, 65, 66, 63}",{64},435600.0,43560.0,False
morris,Residence 80,min_lot_size,1.0,80000,"40,000 sq ft",1,0,{34},{30},"{32, 33, 34, 29, 30, 31}",{29},40000.0,80000.0,False
morris,Residence 80,min_lot_size,0.0,80000,,0,0,{34},{14},"{16, 13, 14, 15}",set(),,80000.0,False
morris,Residence 80,min_lot_size,0.0,80000,,0,0,{34},{64},"{64, 65, 66, 63}",set(),,80000.0,False
morris,Commercial B,min_lot_size,1.0,40000,None,0,0,{45},{41},"{40, 41, 42, 43, 44}",set(),,40000.0,False
morris,Commercial B,min_lot_size,0.0,40000,,0,0,{45},{27},"{26, 27, 28, 29, 30}",set(),,40000.0,False
naugatuck,New Haven Road Design South,min_lot_size,0.0,8000,,1,0,{67},{66},"{65, 66, 67}",set(),,8000.0,False
naugatuck,New Haven Road Design South,min_lot_size,0.0,8000,,0,0,{67},{37},"{36, 37, 38, 39, 40}",set(),,8000.0,False
naugatuck,Business 4,min_lot_size,0.0,30000,,0,0,{67},{2},"{1, 2, 3, 4, 5}",set(),,30000.0,False
naugatuck,Business 4,min_lot_size,0.0,30000,,0,0,{67},{74},"{73, 74, 75, 76}",set(),,30000.0,False
naugatuck,Business 4,min_lot_size,0.0,30000,,1,0,{67},{66},"{65, 66, 67}",set(),,30000.0,False
naugatuck,Business 4,min_lot_size,0.0,30000,,0,0,{67},{37},"{36, 37, 38, 39, 40}",set(),,30000.0,False
new-britain,S-1 Single Family,min_lot_size,1.0,13500,"13,500 sq ft",0,0,{24},{213},"{212, 213}","{212, 213}",13500.0,13500.0,True
new-britain,S-1 Single Family,min_lot_size,1.0,13500,"13,500 sq.ft.",0,0,{24},{21},"{20, 21, 22, 23}","{20, 22, 23}",13500.0,13500.0,True
new-britain,S-1 Single Family,min_lot_size,1.0,13500,"8,000 sq ft",1,0,{24},{25},"{24, 25, 26, 27, 28}","{25, 28}",8000.0,13500.0,False
new-canaan,Business B,min_lot_size,1.0,5000,No minimum lot area requirement.,1,1,{95},{96},"{96, 97, 98, 95}",{95},,5000.0,False
new-canaan,Business B,min_lot_size,0.0,5000,,0,0,{95},{13},"{12, 13, 14, 15}",set(),,5000.0,False
new-fairfield,Multifamily Elderly,min_lot_size,1.0,217800,2 ac.,1,1,{27},{27},"{26, 27, 28}",{27},,217800.0,False
new-fairfield,Multifamily Elderly,min_lot_size,0.0,217800,,0,0,{27},{48},"{48, 49, 50, 47}",set(),,217800.0,False
new-fairfield,Multifamily Elderly,min_lot_size,0.0,217800,,0,0,{27},{30},"{32, 33, 29, 30, 31}",set(),,217800.0,False
new-hartford,R-15 Residence,min_lot_size,1.0,15000,"174,240 sq ft",1,1,{40},{41},"{40, 41, 42}",{40},174240.0,15000.0,False
new-hartford,R-15 Residence,min_lot_size,1.0,15000,5 acres,0,0,{40},{57},"{56, 57, 58, 59}",{56},217800.0,15000.0,False
new-hartford,R-15 Residence,min_lot_size,0.0,15000,,0,0,{40},{48},"{48, 49, 47}",set(),,15000.0,False
new-london,Waterfront Commercial /Industrial 1,min_lot_size,1.0,10000,"10,000 square feet",0,0,{46},{143},"{142, 143, 144, 145, 146}",{142},10000.0,10000.0,True
new-london,Waterfront Commercial /Industrial 1,min_lot_size,1.0,10000,"10,000 sq ft",0,0,{46},{149},"{148, 149, 150, 151}",{151},10000.0,10000.0,True
new-london,Waterfront Commercial /Industrial 1,min_lot_size,0.0,10000,,1,0,{46},{43},"{42, 43, 44, 45, 46}",set(),,10000.0,False
new-milford,Cluster Conservation Subdivision 1,min_lot_size,1.0,21780,0.50 acres,1,1,{218},{219},"{218, 219}",{218},21780.0,21780.0,True
new-milford,Business,min_lot_size,0.0,40000,,1,0,{27},{28},"{27, 28}",set(),,40000.0,False
new-milford,Business,min_lot_size,0.0,40000,,0,0,{27},{24},"{24, 25, 26, 23}",set(),,40000.0,False
new-milford,Business,min_lot_size,0.0,40000,,0,0,{27},{34},"{33, 34, 35, 36, 37}",set(),,40000.0,False
new-milford,Business,min_lot_size,0.0,40000,,0,0,{27},{174},"{173, 174, 175, 176, 177}",set(),,40000.0,False
new-milford,Business,min_lot_size,0.0,40000,,0,0,{27},{19},"{18, 19, 20, 21}",set(),,40000.0,False
new-milford,Business,min_lot_size,0.0,40000,,0,0,{27},{55},"{54, 55, 56, 57, 58}",set(),,40000.0,False
newington,Residential R-12,min_lot_size,1.0,12000,"12,000 sq ft",1,1,{47},{48},"{48, 47}",{47},12000.0,12000.0,True
newington,Residential R-12,min_lot_size,1.0,12000,7500 square feet,0,0,{47},{20},"{19, 20, 21}",{19},7500.0,12000.0,False
newington,Residential R-12,min_lot_size,0.0,12000,,0,0,{47},{10},"{9, 10}",set(),,12000.0,False
newington,Residential R-12,min_lot_size,0.0,12000,,0,0,{47},{80},"{80, 81, 79}",set(),,12000.0,False
newington,Residential R-12,min_lot_size,0.0,12000,,0,0,{47},{16},"{16, 17, 15}",set(),,12000.0,False
newington,Residential R-12,min_lot_size,0.0,12000,,0,0,{47},{75},"{74, 75, 76}",set(),,12000.0,False
newtown,Business & Professional Office,min_lot_size,0.0,43560,,1,0,{123},{123},"{122, 123}",set(),,43560.0,False
newtown,Business & Professional Office,min_lot_size,0.0,43560,,0,0,{123},{70},"{72, 69, 70, 71}",set(),,43560.0,False
newtown,Business & Professional Office,min_lot_size,0.0,43560,,0,0,{123},{226},"{225, 226, 227, 228, 229}",set(),,43560.0,False
newtown,Farming & Residential-R-2,min_lot_size,1.0,87120,2 acres,1,0,{123},{123},"{122, 123}",{122},87120.0,87120.0,True
newtown,Farming & Residential-R-2,min_lot_size,0.0,87120,,0,0,{123},{188},"{187, 188, 189, 190, 191}",set(),,87120.0,False
newtown,Farming & Residential-R-2,min_lot_size,0.0,87120,,0,0,{123},{59},"{58, 59, 60, 61}",set(),,87120.0,False
newtown-borough,Professional,min_lot_size,1.0,43560,1 acre,1,1,{43},{43},"{42, 43}",{43},43560.0,43560.0,True
newtown-borough,Professional,min_lot_size,0.0,43560,,0,0,{43},{29},"{28, 29, 30, 31}",set(),,43560.0,False
newtown-borough,Professional,min_lot_size,0.0,43560,,0,0,{43},{33},"{32, 33, 34, 35, 36}",set(),,43560.0,False
norfolk,Village Business,min_lot_size,1.0,5000,"5,000 SF",1,1,{45},{45},"{44, 45}",{45},5000.0,5000.0,True
norfolk,Village Business,min_lot_size,0.0,5000,,0,0,{45},{38},"{40, 37, 38, 39}",set(),,5000.0,False
north-canaan,Central Business,min_lot_size,0.0,60000,,0,0,{19},{40},"{40, 41, 42, 39}",set(),,60000.0,False
north-canaan,Central Business,min_lot_size,0.0,60000,,0,0,{19},{6},"{8, 5, 6, 7}",set(),,60000.0,False
north-canaan,Commercial,min_lot_size,1.0,60000,"60,000 sq. ft.",1,1,{19},{19},"{18, 19, 20}","{18, 19}",60000.0,60000.0,True
north-canaan,Commercial,min_lot_size,0.0,60000,,0,0,{19},{1},"{0, 1, 2, 3, 4}",set(),,60000.0,False
north-canaan,Commercial,min_lot_size,0.0,60000,,0,0,{19},{41},"{40, 41, 42, 43}",set(),,60000.0,False
north-haven,Residence-Apartment RA-12,min_lot_size,1.0,12000,"12,000 sq ft",1,1,{25},{26},"{25, 26, 27}",{25},12000.0,12000.0,True
north-haven,Residence-Apartment RA-12,min_lot_size,0.0,12000,,0,0,{25},{16},"{15, 16, 17, 18, 19}",set(),,12000.0,False
norwich,Chelsea Central,min_lot_size,0.7,5000,NONE,0,0,{17},{88},"{88, 87}",{87},,5000.0,False
norwich,Chelsea Central,min_lot_size,0.0,5000,,0,0,{17},{77},"{76, 77, 78}",set(),,5000.0,False
norwich,Chelsea Central,min_lot_size,0.0,5000,,0,0,{17},{32},"{32, 33, 31}",set(),,5000.0,False
norwich,Chelsea Central,min_lot_size,0.0,5000,,0,0,{17},{30},"{29, 30}",set(),,5000.0,False
norwich,Chelsea Central,min_lot_size,0.0,5000,,1,0,{17},{17},"{16, 17}",set(),,5000.0,False
old-lyme,Multifamily Residence MFR-40,min_lot_size,0.0,40000,,1,0,{207},{208},"{208, 209, 210, 207}",set(),,40000.0,False
old-lyme,Multifamily Residence MFR-40,min_lot_size,0.0,40000,,0,0,{207},{203},"{202, 203, 204, 205}",set(),,40000.0,False
orange,Light Industrial 2,min_lot_size,1.0,87120,eight acres,0,0,{51},{59},"{64, 65, 58, 59, 60, 61, 62, 63}",{58},,87120.0,False
orange,Light Industrial 2,min_lot_size,0.0,87120,,0,0,{51},{134},"{136, 133, 134, 135}",set(),,87120.0,False
oxford,Route 67 Office Professional,min_lot_size,0.0,65340,,0,0,{17},{93},"{92, 93, 94, 95}",set(),,65340.0,False
plainfield,Residence A-40,min_lot_size,1.0,40000,"60,000 sq ft",1,1,{27},{27},"{26, 27, 28, 29}",{27},60000.0,40000.0,False
plainfield,Residence A-40,min_lot_size,0.0,40000,,0,0,{27},{32},"{32, 33, 34, 31}",set(),,40000.0,False
plainfield,Residence A-40,min_lot_size,0.0,40000,,0,0,{27},{57},"{56, 57, 58}",set(),,40000.0,False
plainfield,Residence A-40,min_lot_size,0.0,40000,,0,0,{27},{71},"{72, 70, 71}",set(),,40000.0,False
plymouth,I-1 Industrial,min_lot_size,1.0,20000,"20,000 sq ft",0,0,{35},{31},"{32, 30, 31}",{31},20000.0,20000.0,True
plymouth,I-1 Industrial,min_lot_size,0.0,20000,,1,0,{35},{35},"{34, 35}",set(),,20000.0,False
plymouth,I-1 Industrial,min_lot_size,0.0,20000,,0,0,{35},{74},"{73, 74, 75, 76}",set(),,20000.0,False
plymouth,I-1 Industrial,min_lot_size,0.0,20000,,0,0,{35},{6},"{8, 5, 6, 7}",set(),,20000.0,False
pomfret,Rural Residential,min_lot_size,0.0,87120,,1,0,{27},{28},"{27, 28}",set(),,87120.0,False
pomfret,Rural Residential,min_lot_size,0.0,87120,,0,0,{27},{12},"{11, 12, 13}",set(),,87120.0,False
pomfret,Rural Residential,min_lot_size,0.0,87120,,0,0,{27},{64},"{64, 65, 63}",set(),,87120.0,False
preston,R-60 Residential,min_lot_size,0.0,60000,,1,0,{69},{70},"{69, 70}",set(),,60000.0,False
preston,R-60 Residential,min_lot_size,0.0,60000,,0,0,{69},{2},"{1, 2, 3, 4, 5, 6, 7}",set(),,60000.0,False
preston,R-60 Residential,min_lot_size,0.0,60000,,0,0,{69},{21},"{20, 21, 22, 23}",set(),,60000.0,False
preston,Poquetanuck Village,min_lot_size,1.0,60000,"60,000 sq ft",0,0,{69},{59},"{58, 59, 60}",{58},60000.0,60000.0,True
preston,Poquetanuck Village,min_lot_size,0.0,60000,,1,0,{69},{70},"{69, 70}",set(),,60000.0,False
preston,R-40 Residential,min_lot_size,0.0,40000,,1,0,{69},{70},"{69, 70}",set(),,40000.0,False
preston,R-40 Residential,min_lot_size,0.0,40000,,0,0,{69},{2},"{1, 2, 3, 4, 5, 6, 7}",set(),,40000.0,False
preston,R-40 Residential,min_lot_size,0.0,40000,,0,0,{69},{21},"{20, 21, 22, 23}",set(),,40000.0,False
preston,Resort Commercial,min_lot_size,1.0,200000,900 sq ft,0,0,{69},{72},"{72, 73, 74, 71}",{71},900.0,200000.0,False
preston,Resort Commercial,min_lot_size,0.0,200000,,1,0,{69},{70},"{69, 70}",set(),,200000.0,False
preston,Resort Commercial,min_lot_size,0.0,200000,,0,0,{69},{37},"{36, 37, 38, 39}",set(),,200000.0,False
preston,Resort Commercial,min_lot_size,0.0,200000,,0,0,{69},{21},"{20, 21, 22, 23}",set(),,200000.0,False
preston,Resort Commercial,min_lot_size,0.0,200000,,0,0,{69},{2},"{1, 2, 3, 4, 5, 6, 7}",set(),,200000.0,False
prospect,Industrial - Manufacturing 2,min_lot_size,1.0,40000,"40,000 sq ft",1,1,"{45, 54}",{46},"{45, 46}","{45, 46}",40000.0,40000.0,True
prospect,Industrial - Manufacturing 2,min_lot_size,0.0,40000,,0,0,"{45, 54}",{35},"{34, 35, 36, 37}",set(),,40000.0,False
prospect,Industrial - Manufacturing 2,min_lot_size,0.0,40000,,0,0,"{45, 54}",{134},"{133, 134, 135}",set(),,40000.0,False
putnam,Industrial,min_lot_size,1.0,87120,1 Acre,0,0,{77},{41},"{40, 41, 42, 43}",{40},43560.0,87120.0,False
putnam,Industrial,min_lot_size,1.0,87120,No applicable minimum lot size for the IHOD district,1,1,{77},{78},{77},{77},,87120.0,False
putnam,Industrial,min_lot_size,1.0,87120,"600 sq ft per dwelling unit for Multi-Family Structures, 500 sq ft for efficiency dwelling units",0,0,{77},{81},"{80, 81, 82, 83, 84}",{80},600.0,87120.0,False
putnam,Industrial,min_lot_size,1.0,87120,"600 sq ft per dwelling unit for Multi-Family Structures, 500 sq ft for efficiency dwelling units",0,0,{77},{81},"{80, 81, 82, 83, 84}",{80},500.0,87120.0,False
putnam,Industrial,min_lot_size,0.0,87120,,0,0,{77},{136},"{136, 137, 138, 135}",set(),,87120.0,False
redding,Service Business,min_lot_size,0.0,43560,,0,0,{37},{24},"{24, 25, 26, 23}",set(),,43560.0,False
redding,Service Business,min_lot_size,0.0,43560,,1,0,{37},{36},"{35, 36, 37}",set(),,43560.0,False
redding,Service Business,min_lot_size,0.0,43560,,0,0,{37},{30},"{32, 29, 30, 31}",set(),,43560.0,False
redding,Suburban Residential,min_lot_size,0.5,21780,NR,1,1,{37},{36},"{35, 36, 37}","{35, 36, 37}",,21780.0,False
redding,Suburban Residential,min_lot_size,0.0,21780,Not found,0,0,{37},{17},"{16, 17, 18}",set(),,21780.0,False
ridgefield,Residential RA,min_lot_size,0.0,43560,,1,0,{66},{67},"{66, 67, 68}",set(),,43560.0,False
ridgefield,Residential RA,min_lot_size,0.0,43560,,0,0,{66},{70},"{69, 70, 71}",set(),,43560.0,False
ridgefield,Residential RA,min_lot_size,0.0,43560,,0,0,{66},{88},"{87, 88, 89, 90, 91}",set(),,43560.0,False
rocky-hill,Regional Commercial,min_lot_size,1.0,43560,"20,000 SF",1,1,{60},{61},"{60, 61}",{60},20000.0,43560.0,False
roxbury,Residence A,min_lot_size,1.0,130680,6 acres,0,0,{124},{107},"{106, 107, 108}",{106},261360.0,130680.0,False
roxbury,Residence A,min_lot_size,1.0,130680,6 acres,0,0,{124},{86},"{85, 86}",{85},261360.0,130680.0,False
roxbury,Residence A,min_lot_size,0.0,130680,,1,0,{124},{125},"{124, 125, 126}",set(),,130680.0,False
roxbury,Residence A,min_lot_size,0.0,130680,,0,0,{124},{76},"{75, 76, 77}",set(),,130680.0,False
roxbury,Residence A,min_lot_size,0.0,130680,,0,0,{124},{130},"{129, 130}",set(),,130680.0,False
salem,Rural A,min_lot_size,0.9,80000,"40,000 sq. ft.",1,1,"{42, 3}",{43},"{42, 43}",{42},40000.0,80000.0,False
salisbury,Commercial,min_lot_size,1.0,20000,"10,000 sq ft",0,0,{119},{118},"{117, 118}",{118},10000.0,20000.0,False
salisbury,Commercial,min_lot_size,1.0,20000,"80,000 sq ft",1,1,{119},{120},"{120, 119}",{119},80000.0,20000.0,False
salisbury,Commercial,min_lot_size,1.0,20000,3 acres,0,0,{119},{25},"{24, 25, 26, 27}",{24},130680.0,20000.0,False
salisbury,Commercial,min_lot_size,0.0,20000,,0,0,{119},{21},"{20, 21, 22, 23}",set(),,20000.0,False
salisbury,Commercial,min_lot_size,0.0,20000,,0,0,{119},{31},"{32, 33, 30, 31}",set(),,20000.0,False
scotland,Residential Agricultural,min_lot_size,1.0,87120,2 acres,1,0,{36},{36},"{35, 36, 37}",{35},87120.0,87120.0,True
scotland,Residential Agricultural,min_lot_size,0.0,87120,,0,0,{36},{44},"{43, 44, 45, 46}",set(),,87120.0,False
seymour,R-40 Residence,min_lot_size,1.0,40000,10 acres,1,1,{19},{20},"{19, 20}",{19},435600.0,40000.0,False
seymour,R-40 Residence,min_lot_size,1.0,40000,"12,000 sq ft",0,0,{19},{29},"{28, 29}",{28},12000.0,40000.0,False
seymour,R-40 Residence,min_lot_size,1.0,40000,"20,000 sq ft",0,0,{19},{15},"{14, 15}",{14},20000.0,40000.0,False
seymour,R-40 Residence,min_lot_size,0.0,40000,,0,0,{19},{18},"{17, 18}",set(),,40000.0,False
seymour,R-40 Residence,min_lot_size,0.0,40000,,0,0,{19},{25},"{24, 25, 26}",set(),,40000.0,False
sharon,G R-1 General Residence,min_lot_size,1.0,130680,2 acres,1,1,{25},{25},"{24, 25, 26}",{25},87120.0,130680.0,False
sharon,G R-1 General Residence,min_lot_size,0.0,130680,,0,0,{25},{9},"{8, 9, 10, 11}",set(),,130680.0,False
sharon,G R-1 General Residence,min_lot_size,0.0,130680,,0,0,{25},{51},"{50, 51, 52, 53}",set(),,130680.0,False
shelton,Commercial CA-2,min_lot_size,1.0,15000,"15,000 sq ft",1,1,{49},{50},{49},{49},15000.0,15000.0,True
shelton,Commercial CA-2,min_lot_size,0.0,15000,,0,0,{49},{20},"{19, 20, 21}",set(),,15000.0,False
shelton,Commercial CA-2,min_lot_size,0.0,15000,,0,0,{49},{45},{44},set(),,15000.0,False
shelton,Commercial CA-2,min_lot_size,0.0,15000,,0,0,{49},{26},"{25, 26, 27}",set(),,15000.0,False
simsbury,Restricted Industrial,min_lot_size,1.0,435600,N/A,1,1,{81},{82},{81},{81},,435600.0,False
simsbury,Restricted Industrial,min_lot_size,0.0,435600,No value found,0,0,{81},{130},"{129, 130, 131, 132}",set(),,435600.0,False
simsbury,Restricted Industrial,min_lot_size,0.0,435600,,0,0,{81},{92},"{91, 92, 93, 94}",set(),,435600.0,False
simsbury,Restricted Industrial,min_lot_size,0.0,435600,,0,0,{81},{83},"{82, 83, 84, 85}",set(),,435600.0,False
simsbury,Restricted Industrial,min_lot_size,0.0,435600,,0,0,{81},{7},"{6, 7, 8, 9, 10, 11}",set(),,435600.0,False
south-windsor,AA-30 Limited Residential,min_lot_size,1.0,30000,"15,000 sq ft",0,0,{25},{177},"{176, 177, 178}","{176, 177}",15000.0,30000.0,False
south-windsor,AA-30 Limited Residential,min_lot_size,1.0,30000,"25,000 sq ft",0,0,{25},{236},"{235, 236, 237, 238}",{236},25000.0,30000.0,False
south-windsor,AA-30 Limited Residential,min_lot_size,0.0,30000,,1,0,{25},{26},"{25, 26}",set(),,30000.0,False
south-windsor,AA-30 Limited Residential,min_lot_size,0.0,30000,,0,0,{25},{23},"{22, 23}",set(),,30000.0,False
south-windsor,AA-30 Limited Residential,min_lot_size,0.0,30000,,0,0,{25},{170},"{169, 170, 171}",set(),,30000.0,False
southbury,Designed Business 3C,min_lot_size,0.0,40000,,1,0,{53},{54},{53},set(),,40000.0,False
southbury,Marine Business 4,min_lot_size,1.0,40000,"40,000 sq.ft.",1,1,{53},{54},{53},{53},40000.0,40000.0,True
southington,Central Business,min_lot_size,1.0,30000,"30,000 sq ft",1,0,{71},{71},"{72, 73, 70, 71}",{70},30000.0,30000.0,True
southington,Central Business,min_lot_size,1.0,30000,None required,0,0,{71},{140},{139},{139},,30000.0,False
southington,Central Business,min_lot_size,0.0,30000,,0,0,{71},{201},"{200, 201, 202, 203}",set(),,30000.0,False
southington,Central Business,min_lot_size,0.0,30000,,0,0,{71},{206},"{208, 205, 206, 207}",set(),,30000.0,False
sprague,R-80 Rural,min_lot_size,1.0,80000,"10,000 sq ft per unit",1,1,{31},{32},"{32, 33, 31}",{31},10000.0,80000.0,False
sprague,R-80 Rural,min_lot_size,1.0,80000,"1.5 times the minimum lot size required for a single-family residence in the R-80 and R-120 zones and 1.2 times the minimum lot size in the Baltic Village Zone if served by public sewers
and 1.5 times the minimum lot size if not served by public sewers",0,0,{31},{79},"{80, 81, 78, 79}",{78},,80000.0,False
sprague,R-80 Rural,min_lot_size,0.0,80000,,0,0,{31},{59},"{58, 59, 60, 61}",set(),,80000.0,False
stafford,Rural & Single Family Residence AAA,min_lot_size,0.0,88000,,1,0,{33},{34},"{33, 34}",set(),,88000.0,False
stafford,Rural & Single Family Residence AAA,min_lot_size,0.0,88000,,0,0,{33},{80},"{80, 81, 79}",set(),,88000.0,False
stafford,Rural & Single Family Residence AAA,min_lot_size,0.0,88000,,0,0,{33},{25},"{24, 25, 26, 27, 28}",set(),,88000.0,False
stafford,General Residence B,min_lot_size,0.0,40000,,1,0,{33},{34},"{33, 34}",set(),,40000.0,False
stafford,General Residence B,min_lot_size,0.0,40000,,0,0,{33},{82},"{81, 82, 83}",set(),,40000.0,False
stafford,General Residence B,min_lot_size,0.0,40000,,0,0,{33},{24},"{24, 25, 23}",set(),,40000.0,False
sterling,Primary Zoning,min_lot_size,1.0,87120,"87,120 sq ft",1,1,{8},{7},"{6, 7, 8, 9, 10}",{8},87120.0,87120.0,True
stonington,Local Shopping,min_lot_size,1.0,5000,"10,000 sq ft",0,0,{120},{79},"{80, 81, 78, 79}",{81},10000.0,5000.0,False
stonington,Local Shopping,min_lot_size,1.0,5000,2 per dwelling unit,0,0,{120},{213},"{212, 213}",{212},,5000.0,False
stonington,Local Shopping,min_lot_size,0.0,5000,,0,0,{120},{297},"{296, 297}",set(),,5000.0,False
stonington,Local Shopping,min_lot_size,0.0,5000,,0,0,{120},{301},"{300, 301}",set(),,5000.0,False
stonington,Local Shopping,min_lot_size,0.0,5000,,0,0,{120},{220},"{219, 220, 221, 222}",set(),,5000.0,False
stonington-borough,Residential One,min_lot_size,1.0,6000,"6,000 square feet",1,1,{61},{61},"{64, 60, 61, 62, 63}",{61},6000.0,6000.0,True
suffield,R-90 Single Family Residential,min_lot_size,1.0,90000,"10,000 sq ft",0,0,"{41, 47}",{133},"{132, 133, 134}",{134},10000.0,90000.0,False
suffield,R-90 Single Family Residential,min_lot_size,0.0,90000,,1,0,"{41, 47}",{47},"{48, 46, 47}",set(),,90000.0,False
suffield,R-90 Single Family Residential,min_lot_size,0.0,90000,,0,0,"{41, 47}",{87},"{88, 89, 86, 87}",set(),,90000.0,False
suffield,Planned Development Apartment,min_lot_size,1.0,435600,Ten (10) acres,0,0,{69},{48},"{48, 49, 47}",{48},435600.0,435600.0,True
suffield,Planned Development Apartment,min_lot_size,1.0,435600,Ten (10) acres,0,0,{69},{78},"{80, 77, 78, 79}",{77},435600.0,435600.0,True
suffield,Planned Development Apartment,min_lot_size,0.0,435600,,0,0,{69},{151},"{152, 150, 151}",set(),,435600.0,False
suffield,Planned Development Apartment,min_lot_size,0.0,435600,,1,0,{69},{70},{69},set(),,435600.0,False
thomaston,RA-80 Residential,min_lot_size,0.0,80000,,1,0,{12},{12},"{11, 12, 13, 14}",set(),,80000.0,False
thomaston,RA-80 Residential,min_lot_size,0.0,80000,,0,0,{12},{28},"{27, 28, 29}",set(),,80000.0,False
thompson,Commercial,min_lot_size,0.0,15000,,0,0,{27},{61},"{60, 61, 62, 63}",set(),,15000.0,False
