town,district,term,confidence,expected,actual,correct_page_searched,correct_page_extracted,gt_page,searched_pages,searched_pages_expanded,extracted_pages,actual_normalized,expected_normalized,correct_answer
lebanon,Rural Agricultural Residence,min_lot_size,1.0,87120,3 per family unit,0,0,"{42, 13}",{60},"{59, 60, 61, 62}",{61},,87120.0,False
lebanon,Rural Agricultural Residence,min_lot_size,0.0,87120,,0,0,"{42, 13}",{72},"{72, 73, 71}",set(),,87120.0,False
lebanon,Rural Agricultural Residence,min_lot_size,0.0,87120,,0,0,"{42, 13}",{75},"{74, 75, 76}",set(),,87120.0,False
lebanon,Village Business,min_lot_size,1.0,87120,2 Acres,1,1,{42},{43},"{42, 43}",{42},87120.0,87120.0,True
lebanon,Village Business,min_lot_size,0.5,87120,conform to the minimum lot size,0,0,{42},{60},"{59, 60, 61, 62}",{59},,87120.0,False
lebanon,Village Business,min_lot_size,0.0,87120,,0,0,{42},{73},"{72, 73, 74}",set(),,87120.0,False
lebanon,Village Business,min_lot_size,0.0,87120,,0,0,{42},{84},"{83, 84, 85}",set(),,87120.0,False
lebanon,Business,min_lot_size,1.0,43560,1 Acre,1,1,{42},{43},"{42, 43}",{42},43560.0,43560.0,True
lebanon,Business,min_lot_size,0.0,43560,,0,0,{42},{15},"{16, 17, 14, 15}",set(),,43560.0,False
lebanon,Business,min_lot_size,0.0,43560,,0,0,{42},{68},"{67, 68, 69, 70}",set(),,43560.0,False
lebanon,Business,min_lot_size,0.0,43560,,0,0,{42},{72},"{72, 73, 71}",set(),,43560.0,False
ledyard,Commercial Marine,min_lot_size,1.0,40000,40k sq ft,1,1,{16},{16},"{16, 15}","{16, 15}",40.0,40000.0,False
ledyard,Commercial Marine,min_lot_size,0.0,40000,,0,0,{16},{84},"{83, 84, 85}",set(),,40000.0,False
ledyard,Commercial Marine,min_lot_size,0.0,40000,,0,0,{16},{79},"{80, 78, 79}",set(),,40000.0,False
lisbon,Moderate Density Residential,min_lot_size,1.0,40000,"40,000 sq ft",1,1,{39},{39},"{40, 38, 39}",{39},40000.0,40000.0,True
lisbon,Moderate Density Residential,min_lot_size,1.0,40000,175% of the required minimum lot area for single-family dwellings,0,0,{39},{15},"{14, 15}","{14, 15}",,40000.0,False
lisbon,Moderate Density Residential,min_lot_size,0.0,40000,,0,0,{39},{84},"{83, 84, 85}",set(),,40000.0,False
lisbon,Moderate Density Residential,min_lot_size,0.0,40000,,0,0,{39},{43},"{42, 43, 44}",set(),,40000.0,False
lisbon,Business Village IV,min_lot_size,1.0,40000,40000 sq ft,1,1,{39},{39},"{40, 38, 39}",{39},40000.0,40000.0,True
lisbon,Business Village IV,min_lot_size,0.0,40000,,0,0,{39},{22},"{21, 22, 23}",set(),,40000.0,False
lisbon,Business Village IV,min_lot_size,0.0,40000,,0,0,{39},{43},"{42, 43, 44}",set(),,40000.0,False
litchfield,Gateway Residences,min_lot_size,1.0,40000,40000 sq ft,1,1,{11},{11},"{10, 11, 12, 13}",{11},40000.0,40000.0,True
lyme,Commercial,min_lot_size,1.0,40000,"40,000 sq ft",1,1,{22},{19},"{18, 19, 20, 21, 22, 23}",{22},40000.0,40000.0,True
lyme,Commercial,min_lot_size,0.0,40000,,0,0,{22},{14},"{13, 14, 15, 16, 17}",set(),,40000.0,False
lyme,Commercial,min_lot_size,0.0,40000,,0,0,{22},{98},"{97, 98, 99, 100}",set(),,40000.0,False
madison,R-2 Residential,min_lot_size,1.0,40000,40000 sq ft,1,1,{19},{20},"{19, 20}","{19, 20}",40000.0,40000.0,True
madison,R-2 Residential,min_lot_size,0.0,40000,,0,0,{19},{117},"{116, 117}",set(),,40000.0,False
madison,R-2 Residential,min_lot_size,0.0,40000,,0,0,{19},{123},"{122, 123, 124}",set(),,40000.0,False
manchester,Rural Residence,min_lot_size,1.0,30000,1 acre,0,0,{57},{49},"{48, 49, 50, 51}",{49},43560.0,30000.0,False
manchester,Rural Residence,min_lot_size,1.0,30000,"30,000 square feet",1,1,{57},{57},"{56, 57, 58, 59}","{56, 57}",30000.0,30000.0,True
manchester,Rural Residence,min_lot_size,0.0,30000,,0,0,{57},{322},"{321, 322, 323, 324, 325, 326, 327, 328, 329}",set(),,30000.0,False
middlebury,Light Industrial 200,min_lot_size,1.0,217800,5 acres,1,1,{149},{148},"{147, 148, 149, 150, 151}",{149},217800.0,217800.0,True
middlebury,Light Industrial 200,min_lot_size,0.0,217800,,0,0,{149},{172},"{171, 172, 173, 174}",set(),,217800.0,False
middlebury,Light Industrial 200,min_lot_size,0.0,217800,,0,0,{149},{224},"{224, 225, 226, 227, 228, 223}",set(),,217800.0,False
middlebury,Light Industrial 200,min_lot_size,0.0,217800,,0,0,{149},{154},"{153, 154, 155, 156}",set(),,217800.0,False
middlefield,Industrial Park I,min_lot_size,1.0,87120,2 acres,1,1,{69},{70},"{69, 70, 71}","{69, 70}",87120.0,87120.0,True
milford,One Family Residential R-7.5,min_lot_size,1.0,7500,7500 sq ft,1,1,{38},{36},"{35, 36, 37, 38}",{38},7500.0,7500.0,True
monroe,Business 1,min_lot_size,1.0,43560,1 acre,1,1,{84},{85},"{84, 85, 86, 87}","{84, 85, 86, 87}",43560.0,43560.0,True
monroe,Business 1,min_lot_size,0.0,43560,,0,0,{84},{93},"{96, 92, 93, 94, 95}",set(),,43560.0,False
monroe,Business 1,min_lot_size,0.0,43560,,0,0,{84},{64},"{64, 65, 66, 63}",set(),,43560.0,False
morris,Residence 80,min_lot_size,1.0,80000,80000 sq ft,1,1,{34},{30},"{32, 33, 34, 29, 30, 31}",{34},80000.0,80000.0,True
morris,Residence 80,min_lot_size,0.0,80000,,0,0,{34},{14},"{16, 13, 14, 15}",set(),,80000.0,False
morris,Residence 80,min_lot_size,0.0,80000,,0,0,{34},{64},"{64, 65, 66, 63}",set(),,80000.0,False
morris,Commercial B,min_lot_size,1.0,40000,"40,000 sq ft",0,0,{45},{41},"{40, 41, 42, 43, 44}",{43},40000.0,40000.0,True
morris,Commercial B,min_lot_size,0.0,40000,,0,0,{45},{27},"{26, 27, 28, 29, 30}",set(),,40000.0,False
naugatuck,New Haven Road Design South,min_lot_size,1.0,8000,8000 sq ft,1,1,{67},{66},"{65, 66, 67}",{67},8000.0,8000.0,True
naugatuck,New Haven Road Design South,min_lot_size,1.0,8000,8000 sq ft,0,0,{67},{37},"{36, 37, 38, 39, 40}","{38, 39}",8000.0,8000.0,True
naugatuck,Business 4,min_lot_size,1.0,30000,30000 sq ft,1,1,{67},{66},"{65, 66, 67}",{67},30000.0,30000.0,True
naugatuck,Business 4,min_lot_size,0.0,30000,,0,0,{67},{2},"{1, 2, 3, 4, 5}",set(),,30000.0,False
naugatuck,Business 4,min_lot_size,0.0,30000,,0,0,{67},{74},"{73, 74, 75, 76}",set(),,30000.0,False
naugatuck,Business 4,min_lot_size,0.0,30000,,0,0,{67},{37},"{36, 37, 38, 39, 40}",set(),,30000.0,False
new-britain,S-1 Single Family,min_lot_size,1.0,13500,13500 sq ft,0,0,{24},{213},"{212, 213}","{212, 213}",13500.0,13500.0,True
new-britain,S-1 Single Family,min_lot_size,1.0,13500,"13,500 sq ft",0,0,{24},{21},"{20, 21, 22, 23}",{20},13500.0,13500.0,True
new-britain,S-1 Single Family,min_lot_size,1.0,13500,"13,500 sq ft",1,1,{24},{25},"{24, 25, 26, 27, 28}","{24, 25}",13500.0,13500.0,True
new-canaan,Business B,min_lot_size,1.0,5000,5000 sq ft,1,1,{95},{96},"{96, 97, 98, 95}","{96, 97, 98, 95}",5000.0,5000.0,True
new-canaan,Business B,min_lot_size,0.0,5000,,0,0,{95},{13},"{12, 13, 14, 15}",set(),,5000.0,False
new-fairfield,Multifamily Elderly,min_lot_size,1.0,217800,5 ac.,1,1,{27},{27},"{26, 27, 28}",{27},,217800.0,False
new-fairfield,Multifamily Elderly,min_lot_size,1.0,217800,5 acres,0,0,{27},{48},"{48, 49, 50, 47}",{48},217800.0,217800.0,True
new-fairfield,Multifamily Elderly,min_lot_size,0.0,217800,,0,0,{27},{30},"{32, 33, 29, 30, 31}",set(),,217800.0,False
new-hartford,R-15 Residence,min_lot_size,1.0,15000,15000 sq ft,1,1,{40},{41},"{40, 41, 42}",{40},15000.0,15000.0,True
new-hartford,R-15 Residence,min_lot_size,1.0,15000,10000 sq ft,0,0,{40},{48},"{48, 49, 47}",{49},10000.0,15000.0,False
new-hartford,R-15 Residence,min_lot_size,0.0,15000,,0,0,{40},{57},"{56, 57, 58, 59}",set(),,15000.0,False
new-london,Waterfront Commercial /Industrial 1,min_lot_size,1.0,10000,"10,000 square feet",0,0,{46},{143},"{142, 143, 144, 145, 146}",{142},10000.0,10000.0,True
new-london,Waterfront Commercial /Industrial 1,min_lot_size,1.0,10000,10000 sq ft,0,0,{46},{149},"{148, 149, 150, 151}",{151},10000.0,10000.0,True
new-london,Waterfront Commercial /Industrial 1,min_lot_size,0.0,10000,null,1,0,{46},{43},"{42, 43, 44, 45, 46}",set(),,10000.0,False
new-milford,Cluster Conservation Subdivision 1,min_lot_size,1.0,21780,0.50 acres,1,1,{218},{219},"{218, 219}","{218, 219}",21780.0,21780.0,True
new-milford,Business,min_lot_size,1.0,40000,"None, except 40,000 sq ft for Residential use only",1,1,{27},{28},"{27, 28}",{27},40000.0,40000.0,True
new-milford,Business,min_lot_size,0.0,40000,,0,0,{27},{24},"{24, 25, 26, 23}",set(),,40000.0,False
new-milford,Business,min_lot_size,0.0,40000,,0,0,{27},{34},"{33, 34, 35, 36, 37}",set(),,40000.0,False
new-milford,Business,min_lot_size,0.0,40000,,0,0,{27},{174},"{173, 174, 175, 176, 177}",set(),,40000.0,False
new-milford,Business,min_lot_size,0.0,40000,,0,0,{27},{19},"{18, 19, 20, 21}",set(),,40000.0,False
new-milford,Business,min_lot_size,0.0,40000,,0,0,{27},{55},"{54, 55, 56, 57, 58}",set(),,40000.0,False
newington,Residential R-12,min_lot_size,1.0,12000,"12,000 sq ft",1,1,{47},{48},"{48, 47}","{48, 47}",12000.0,12000.0,True
newington,Residential R-12,min_lot_size,0.0,12000,,0,0,{47},{10},"{9, 10}",set(),,12000.0,False
newington,Residential R-12,min_lot_size,0.0,12000,,0,0,{47},{80},"{80, 81, 79}",set(),,12000.0,False
newington,Residential R-12,min_lot_size,0.0,12000,,0,0,{47},{16},"{16, 17, 15}",set(),,12000.0,False
newington,Residential R-12,min_lot_size,0.0,12000,,0,0,{47},{20},"{19, 20, 21}",set(),,12000.0,False
newington,Residential R-12,min_lot_size,0.0,12000,,0,0,{47},{75},"{74, 75, 76}",set(),,12000.0,False
newtown,Business & Professional Office,min_lot_size,1.0,43560,1 acre,1,1,{123},{123},"{122, 123}",{123},43560.0,43560.0,True
newtown,Business & Professional Office,min_lot_size,1.0,43560,43560 sq ft for each 9000 sq ft of usable gross floor area,0,0,{123},{70},"{72, 69, 70, 71}",{70},43560.0,43560.0,True
newtown,Business & Professional Office,min_lot_size,1.0,43560,43560 sq ft for each 9000 sq ft of usable gross floor area,0,0,{123},{70},"{72, 69, 70, 71}",{70},9000.0,43560.0,False
newtown,Business & Professional Office,min_lot_size,0.0,43560,,0,0,{123},{226},"{225, 226, 227, 228, 229}",set(),,43560.0,False
newtown,Farming & Residential-R-2,min_lot_size,1.0,87120,2 acres,1,1,{123},{123},"{122, 123}","{122, 123}",87120.0,87120.0,True
newtown,Farming & Residential-R-2,min_lot_size,0.0,87120,,0,0,{123},{188},"{187, 188, 189, 190, 191}",set(),,87120.0,False
newtown,Farming & Residential-R-2,min_lot_size,0.0,87120,,0,0,{123},{59},"{58, 59, 60, 61}",set(),,87120.0,False
newtown-borough,Professional,min_lot_size,1.0,43560,1 acre,1,1,{43},{43},"{42, 43}",{43},43560.0,43560.0,True
newtown-borough,Professional,min_lot_size,0.0,43560,,0,0,{43},{29},"{28, 29, 30, 31}",set(),,43560.0,False
newtown-borough,Professional,min_lot_size,0.0,43560,,0,0,{43},{33},"{32, 33, 34, 35, 36}",set(),,43560.0,False
norfolk,Village Business,min_lot_size,1.0,5000,"5,000 sq ft",1,1,{45},{45},"{44, 45}","{44, 45}",5000.0,5000.0,True
norfolk,Village Business,min_lot_size,0.7,5000,8 units per acre,0,0,{45},{38},"{40, 37, 38, 39}","{38, 39}",348480.0,5000.0,False
north-canaan,Central Business,min_lot_size,0.0,60000,,0,0,{19},{40},"{40, 41, 42, 39}",set(),,60000.0,False
north-canaan,Central Business,min_lot_size,0.0,60000,,0,0,{19},{6},"{8, 5, 6, 7}",set(),,60000.0,False
north-canaan,Commercial,min_lot_size,1.0,60000,"21,780 sq ft",1,1,{19},{19},"{18, 19, 20}","{18, 19}",21780.0,60000.0,False
north-canaan,Commercial,min_lot_size,0.0,60000,,0,0,{19},{1},"{0, 1, 2, 3, 4}",set(),,60000.0,False
north-canaan,Commercial,min_lot_size,0.0,60000,,0,0,{19},{41},"{40, 41, 42, 43}",set(),,60000.0,False
north-haven,Residence-Apartment RA-12,min_lot_size,1.0,12000,"12,000 sq ft",1,1,{25},{26},"{25, 26, 27}",{25},12000.0,12000.0,True
north-haven,Residence-Apartment RA-12,min_lot_size,0.0,12000,,0,0,{25},{16},"{15, 16, 17, 18, 19}",set(),,12000.0,False
norwich,Chelsea Central,min_lot_size,1.0,5000,5000 sq ft,1,1,{17},{17},"{16, 17}",{17},5000.0,5000.0,True
norwich,Chelsea Central,min_lot_size,0.0,5000,,0,0,{17},{77},"{76, 77, 78}",set(),,5000.0,False
norwich,Chelsea Central,min_lot_size,0.0,5000,,0,0,{17},{88},"{88, 87}",set(),,5000.0,False
norwich,Chelsea Central,min_lot_size,0.0,5000,,0,0,{17},{32},"{32, 33, 31}",set(),,5000.0,False
norwich,Chelsea Central,min_lot_size,0.0,5000,,0,0,{17},{30},"{29, 30}",set(),,5000.0,False
old-lyme,Multifamily Residence MFR-40,min_lot_size,0.0,40000,,1,0,{207},{208},"{208, 209, 210, 207}",set(),,40000.0,False
old-lyme,Multifamily Residence MFR-40,min_lot_size,0.0,40000,,0,0,{207},{203},"{202, 203, 204, 205}",set(),,40000.0,False
orange,Light Industrial 2,min_lot_size,0.0,87120,,0,0,{51},{59},"{64, 65, 58, 59, 60, 61, 62, 63}",set(),,87120.0,False
orange,Light Industrial 2,min_lot_size,0.0,87120,,0,0,{51},{134},"{136, 133, 134, 135}",set(),,87120.0,False
oxford,Route 67 Office Professional,min_lot_size,1.0,65340,2 contiguous dry acres,0,0,{17},{93},"{92, 93, 94, 95}","{92, 93, 94}",87120.0,65340.0,False
plainfield,Residence A-40,min_lot_size,1.0,40000,80000 sq ft,0,0,{27},{32},"{32, 33, 34, 31}",{31},80000.0,40000.0,False
plainfield,Residence A-40,min_lot_size,1.0,40000,40000 sq ft,1,1,{27},{27},"{26, 27, 28, 29}",{27},40000.0,40000.0,True
plainfield,Residence A-40,min_lot_size,1.0,40000,5.0 Acres,0,0,{27},{71},"{72, 70, 71}",{71},217800.0,40000.0,False
plainfield,Residence A-40,min_lot_size,0.0,40000,,0,0,{27},{57},"{56, 57, 58}",set(),,40000.0,False
plymouth,I-1 Industrial,min_lot_size,0.0,20000,,1,0,{35},{35},"{34, 35}",set(),,20000.0,False
plymouth,I-1 Industrial,min_lot_size,0.0,20000,,0,0,{35},{74},"{73, 74, 75, 76}",set(),,20000.0,False
plymouth,I-1 Industrial,min_lot_size,0.0,20000,,0,0,{35},{6},"{8, 5, 6, 7}",set(),,20000.0,False
plymouth,I-1 Industrial,min_lot_size,0.0,20000,,0,0,{35},{31},"{32, 30, 31}",set(),,20000.0,False
pomfret,Rural Residential,min_lot_size,1.0,87120,87120 sq ft,1,1,{27},{28},"{27, 28}","{27, 28}",87120.0,87120.0,True
pomfret,Rural Residential,min_lot_size,1.0,87120,"3 acres (130,680 sq ft)",0,0,{27},{12},"{11, 12, 13}","{11, 12, 13}",130680.0,87120.0,False
pomfret,Rural Residential,min_lot_size,1.0,87120,"3 acres (130,680 sq ft)",0,0,{27},{12},"{11, 12, 13}","{11, 12, 13}",5692420800.0,87120.0,False
pomfret,Rural Residential,min_lot_size,0.0,87120,,0,0,{27},{64},"{64, 65, 63}",set(),,87120.0,False
preston,R-60 Residential,min_lot_size,1.0,60000,"60,000 sq.ft",1,1,{69},{70},"{69, 70}",{69},,60000.0,False
preston,R-60 Residential,min_lot_size,0.0,60000,,0,0,{69},{2},"{1, 2, 3, 4, 5, 6, 7}",set(),,60000.0,False
preston,R-60 Residential,min_lot_size,0.0,60000,,0,0,{69},{21},"{20, 21, 22, 23}",set(),,60000.0,False
preston,Poquetanuck Village,min_lot_size,1.0,60000,"60,000 sq.ft.",1,1,{69},{70},"{69, 70}",{69},60000.0,60000.0,True
preston,Poquetanuck Village,min_lot_size,1.0,60000,"60,000 sq ft",0,0,{69},{59},"{58, 59, 60}",{58},60000.0,60000.0,True
preston,R-40 Residential,min_lot_size,1.0,40000,"40,000 sq ft",1,1,{69},{70},"{69, 70}",{69},40000.0,40000.0,True
preston,R-40 Residential,min_lot_size,0.0,40000,,0,0,{69},{2},"{1, 2, 3, 4, 5, 6, 7}",set(),,40000.0,False
preston,R-40 Residential,min_lot_size,0.0,40000,,0,0,{69},{21},"{20, 21, 22, 23}",set(),,40000.0,False
preston,Resort Commercial,min_lot_size,1.0,200000,"200,000 sq.ft.",1,1,{69},{70},"{69, 70}",{69},200000.0,200000.0,True
preston,Resort Commercial,min_lot_size,0.0,200000,,0,0,{69},{37},"{36, 37, 38, 39}",set(),,200000.0,False
preston,Resort Commercial,min_lot_size,0.0,200000,,0,0,{69},{72},"{72, 73, 74, 71}",set(),,200000.0,False
preston,Resort Commercial,min_lot_size,0.0,200000,,0,0,{69},{21},"{20, 21, 22, 23}",set(),,200000.0,False
preston,Resort Commercial,min_lot_size,0.0,200000,,0,0,{69},{2},"{1, 2, 3, 4, 5, 6, 7}",set(),,200000.0,False
prospect,Industrial - Manufacturing 2,min_lot_size,1.0,40000,"40,000 SF",1,1,"{45, 54}",{46},"{45, 46}",{45},40000.0,40000.0,True
prospect,Industrial - Manufacturing 2,min_lot_size,1.0,40000,1 acre,0,0,"{45, 54}",{134},"{133, 134, 135}",{135},43560.0,40000.0,False
prospect,Industrial - Manufacturing 2,min_lot_size,0.0,40000,,0,0,"{45, 54}",{35},"{34, 35, 36, 37}",set(),,40000.0,False
putnam,Industrial,min_lot_size,1.0,87120,"87,120 sq ft",1,1,{77},{78},{77},{77},87120.0,87120.0,True
putnam,Industrial,min_lot_size,0.0,87120,,0,0,{77},{41},"{40, 41, 42, 43}",set(),,87120.0,False
putnam,Industrial,min_lot_size,0.0,87120,,0,0,{77},{81},"{80, 81, 82, 83, 84}",set(),,87120.0,False
putnam,Industrial,min_lot_size,0.0,87120,,0,0,{77},{136},"{136, 137, 138, 135}",set(),,87120.0,False
redding,Service Business,min_lot_size,1.0,43560,43560 sq ft,1,1,{37},{36},"{35, 36, 37}",{37},43560.0,43560.0,True
redding,Service Business,min_lot_size,0.0,43560,,0,0,{37},{24},"{24, 25, 26, 23}",set(),,43560.0,False
redding,Service Business,min_lot_size,0.0,43560,,0,0,{37},{30},"{32, 29, 30, 31}",set(),,43560.0,False
redding,Suburban Residential,min_lot_size,1.0,21780,21780 sq ft,1,1,{37},{36},"{35, 36, 37}",{37},21780.0,21780.0,True
redding,Suburban Residential,min_lot_size,0.0,21780,,0,0,{37},{17},"{16, 17, 18}",set(),,21780.0,False
ridgefield,Residential RA,min_lot_size,1.0,43560,43560 sq ft,1,1,{66},{67},"{66, 67, 68}","{66, 67}",43560.0,43560.0,True
ridgefield,Residential RA,min_lot_size,0.0,43560,,0,0,{66},{70},"{69, 70, 71}",set(),,43560.0,False
ridgefield,Residential RA,min_lot_size,0.0,43560,,0,0,{66},{88},"{87, 88, 89, 90, 91}",set(),,43560.0,False
rocky-hill,Regional Commercial,min_lot_size,1.0,43560,1.0 Acre,1,1,{60},{61},"{60, 61}",{60},43560.0,43560.0,True
roxbury,Residence A,min_lot_size,1.0,130680,3 acres,1,1,{124},{125},"{124, 125, 126}",{124},130680.0,130680.0,True
roxbury,Residence A,min_lot_size,0.0,130680,,0,0,{124},{76},"{75, 76, 77}",set(),,130680.0,False
roxbury,Residence A,min_lot_size,0.0,130680,,0,0,{124},{130},"{129, 130}",set(),,130680.0,False
roxbury,Residence A,min_lot_size,0.0,130680,,0,0,{124},{107},"{106, 107, 108}",set(),,130680.0,False
roxbury,Residence A,min_lot_size,0.0,130680,,0,0,{124},{86},"{85, 86}",set(),,130680.0,False
salem,Rural A,min_lot_size,1.0,80000,"80,000 sq ft",1,1,"{42, 3}",{43},"{42, 43}",{42},80000.0,80000.0,True
salisbury,Commercial,min_lot_size,1.0,20000,20000 sq ft,1,1,{119},{120},"{120, 119}",{119},20000.0,20000.0,True
salisbury,Commercial,min_lot_size,0.5,20000,"40,000 sq ft",0,0,{119},{31},"{32, 33, 30, 31}",{33},40000.0,20000.0,False
salisbury,Commercial,min_lot_size,0.0,20000,,0,0,{119},{118},"{117, 118}",set(),,20000.0,False
salisbury,Commercial,min_lot_size,0.0,20000,,0,0,{119},{21},"{20, 21, 22, 23}",set(),,20000.0,False
salisbury,Commercial,min_lot_size,0.0,20000,,0,0,{119},{25},"{24, 25, 26, 27}",set(),,20000.0,False
scotland,Residential Agricultural,min_lot_size,1.0,87120,2 acres,1,0,{36},{36},"{35, 36, 37}",{37},87120.0,87120.0,True
scotland,Residential Agricultural,min_lot_size,0.0,87120,,0,0,{36},{44},"{43, 44, 45, 46}",set(),,87120.0,False
seymour,R-40 Residence,min_lot_size,1.0,40000,40000 sq ft,1,1,{19},{20},"{19, 20}","{19, 20}",40000.0,40000.0,True
seymour,R-40 Residence,min_lot_size,0.0,40000,,0,0,{19},{18},"{17, 18}",set(),,40000.0,False
seymour,R-40 Residence,min_lot_size,0.0,40000,,0,0,{19},{29},"{28, 29}",set(),,40000.0,False
seymour,R-40 Residence,min_lot_size,0.0,40000,,0,0,{19},{25},"{24, 25, 26}",set(),,40000.0,False
seymour,R-40 Residence,min_lot_size,0.0,40000,,0,0,{19},{15},"{14, 15}",set(),,40000.0,False
sharon,G R-1 General Residence,min_lot_size,1.0,130680,3/4 acres,1,1,{25},{25},"{24, 25, 26}",{25},32670.0,130680.0,False
sharon,G R-1 General Residence,min_lot_size,0.0,130680,,0,0,{25},{9},"{8, 9, 10, 11}",set(),,130680.0,False
sharon,G R-1 General Residence,min_lot_size,0.0,130680,,0,0,{25},{51},"{50, 51, 52, 53}",set(),,130680.0,False
shelton,Commercial CA-2,min_lot_size,1.0,15000,15000 sq ft,1,1,{49},{50},{49},{49},15000.0,15000.0,True
shelton,Commercial CA-2,min_lot_size,0.0,15000,,0,0,{49},{20},"{19, 20, 21}",set(),,15000.0,False
shelton,Commercial CA-2,min_lot_size,0.0,15000,,0,0,{49},{45},{44},set(),,15000.0,False
shelton,Commercial CA-2,min_lot_size,0.0,15000,,0,0,{49},{26},"{25, 26, 27}",set(),,15000.0,False
simsbury,Restricted Industrial,min_lot_size,1.0,435600,10 acres,1,1,{81},{82},{81},{81},435600.0,435600.0,True
simsbury,Restricted Industrial,min_lot_size,0.0,435600,,0,0,{81},{130},"{129, 130, 131, 132}",set(),,435600.0,False
simsbury,Restricted Industrial,min_lot_size,0.0,435600,,0,0,{81},{92},"{91, 92, 93, 94}",set(),,435600.0,False
simsbury,Restricted Industrial,min_lot_size,0.0,435600,,0,0,{81},{83},"{82, 83, 84, 85}",set(),,435600.0,False
simsbury,Restricted Industrial,min_lot_size,0.0,435600,,0,0,{81},{7},"{6, 7, 8, 9, 10, 11}",set(),,435600.0,False
south-windsor,AA-30 Limited Residential,min_lot_size,1.0,30000,15000 sq ft,0,0,{25},{177},"{176, 177, 178}",{178},15000.0,30000.0,False
south-windsor,AA-30 Limited Residential,min_lot_size,1.0,30000,"25,000 sq ft",0,0,{25},{236},"{235, 236, 237, 238}","{235, 236}",25000.0,30000.0,False
south-windsor,AA-30 Limited Residential,min_lot_size,1.0,30000,"30,000 sq ft",1,1,{25},{26},"{25, 26}","{25, 26}",30000.0,30000.0,True
south-windsor,AA-30 Limited Residential,min_lot_size,1.0,30000,30000 sq ft,0,0,{25},{23},"{22, 23}","{22, 23}",30000.0,30000.0,True
south-windsor,AA-30 Limited Residential,min_lot_size,0.0,30000,,0,0,{25},{170},"{169, 170, 171}",set(),,30000.0,False
southbury,Designed Business 3C,min_lot_size,1.0,40000,40000 sq ft,1,1,{53},{54},{53},{53},40000.0,40000.0,True
southbury,Marine Business 4,min_lot_size,1.0,40000,"40,000 sq ft",1,1,{53},{54},{53},{53},40000.0,40000.0,True
southington,Central Business,min_lot_size,1.0,30000,"30,000 sq ft",1,0,{71},{71},"{72, 73, 70, 71}",{70},30000.0,30000.0,True
southington,Central Business,min_lot_size,1.0,30000,8000 sq ft,0,0,{71},{140},{139},{139},8000.0,30000.0,False
southington,Central Business,min_lot_size,0.0,30000,,0,0,{71},{201},"{200, 201, 202, 203}",set(),,30000.0,False
southington,Central Business,min_lot_size,0.0,30000,,0,0,{71},{206},"{208, 205, 206, 207}",set(),,30000.0,False
sprague,R-80 Rural,min_lot_size,1.0,80000,"80,000 sq ft",1,1,{31},{32},"{32, 33, 31}",{31},80000.0,80000.0,True
sprague,R-80 Rural,min_lot_size,0.0,80000,,0,0,{31},{59},"{58, 59, 60, 61}",set(),,80000.0,False
sprague,R-80 Rural,min_lot_size,0.0,80000,,0,0,{31},{79},"{80, 81, 78, 79}",set(),,80000.0,False
stafford,Rural & Single Family Residence AAA,min_lot_size,1.0,88000,"88,000 sq ft",1,1,{33},{34},"{33, 34}",{33},88000.0,88000.0,True
stafford,Rural & Single Family Residence AAA,min_lot_size,0.0,88000,,0,0,{33},{80},"{80, 81, 79}",set(),,88000.0,False
stafford,Rural & Single Family Residence AAA,min_lot_size,0.0,88000,,0,0,{33},{25},"{24, 25, 26, 27, 28}",set(),,88000.0,False
stafford,General Residence B,min_lot_size,1.0,40000,15000 sq ft,1,1,{33},{34},"{33, 34}",{33},15000.0,40000.0,False
stafford,General Residence B,min_lot_size,0.0,40000,,0,0,{33},{82},"{81, 82, 83}",set(),,40000.0,False
stafford,General Residence B,min_lot_size,0.0,40000,,0,0,{33},{24},"{24, 25, 23}",set(),,40000.0,False
sterling,Primary Zoning,min_lot_size,1.0,87120,2 acres,1,1,{8},{7},"{6, 7, 8, 9, 10}","{8, 7}",87120.0,87120.0,True
stonington,Local Shopping,min_lot_size,1.0,5000,10000 sq ft,0,0,{120},{79},"{80, 81, 78, 79}",{81},10000.0,5000.0,False
stonington,Local Shopping,min_lot_size,0.0,5000,,0,0,{120},{297},"{296, 297}",set(),,5000.0,False
stonington,Local Shopping,min_lot_size,0.0,5000,,0,0,{120},{301},"{300, 301}",set(),,5000.0,False
stonington,Local Shopping,min_lot_size,0.0,5000,,0,0,{120},{213},"{212, 213}",set(),,5000.0,False
stonington,Local Shopping,min_lot_size,0.0,5000,,0,0,{120},{220},"{219, 220, 221, 222}",set(),,5000.0,False
stonington-borough,Residential One,min_lot_size,1.0,6000,"6,000 sq ft",1,1,{61},{61},"{64, 60, 61, 62, 63}","{60, 61}",6000.0,6000.0,True
suffield,R-90 Single Family Residential,min_lot_size,1.0,90000,"90,000 SF",1,1,"{41, 47}",{47},"{48, 46, 47}",{47},90000.0,90000.0,True
suffield,R-90 Single Family Residential,min_lot_size,1.0,90000,90000 sq ft,0,0,"{41, 47}",{133},"{132, 133, 134}","{132, 133}",90000.0,90000.0,True
suffield,R-90 Single Family Residential,min_lot_size,0.0,90000,,0,0,"{41, 47}",{87},"{88, 89, 86, 87}",set(),,90000.0,False
