town,district,expected,actual,correct_page_searched,correct_page_extracted,gt_page,searched_pages,searched_pages_expanded,extracted_pages,actual_normalized,expected_normalized,correct_answer
new-milford,Business,40000,,False,False,{27},{174},"{173, 174, 175, 176, 177}",set(),,40000.0,False
new-milford,Business,40000,,False,False,{27},{34},"{33, 34, 35, 36, 37}",set(),,40000.0,False
new-milford,Business,40000,,False,False,{27},{55},"{54, 55, 56, 57, 58}",set(),,40000.0,False
newington,Residential R-12,12000,,False,False,{47},{10},"{9, 10}",set(),,12000.0,False
newington,Residential R-12,12000,,False,False,{47},{80},"{80, 81, 79}",set(),,12000.0,False
newington,Residential R-12,12000,,True,False,{47},{48},"{48, 47}",set(),,12000.0,False
newington,Residential R-12,12000,,False,False,{47},{16},"{16, 17, 15}",set(),,12000.0,False
newington,Residential R-12,12000,,False,False,{47},{20},"{19, 20, 21}",set(),,12000.0,False
newington,Residential R-12,12000,,False,False,{47},{75},"{74, 75, 76}",set(),,12000.0,False
newtown,Business & Professional Office,43560,,False,False,{123},{70},"{72, 69, 70, 71}",set(),,43560.0,False
newtown,Business & Professional Office,43560,,True,False,{123},{123},"{122, 123}",set(),,43560.0,False
newtown,Business & Professional Office,43560,,False,False,{123},{137},"{136, 137, 138, 139}",set(),,43560.0,False
newtown,Farming & Residential-R-2,87120,,True,False,{123},{123},"{122, 123}",set(),,87120.0,False
newtown,Farming & Residential-R-2,87120,,False,False,{123},{188},"{187, 188, 189, 190, 191}",set(),,87120.0,False
newtown,Farming & Residential-R-2,87120,,False,False,{123},{59},"{58, 59, 60, 61}",set(),,87120.0,False
newtown-borough,Professional,43560,,False,False,{43},{29},"{28, 29, 30, 31}",set(),,43560.0,False
newtown-borough,Professional,43560,,False,False,{43},{33},"{32, 33, 34, 35, 36}",set(),,43560.0,False
newtown-borough,Professional,43560,,True,False,{43},{43},"{42, 43}",set(),,43560.0,False
norfolk,Village Business,5000,,False,False,{45},{38},"{40, 37, 38, 39}",set(),,5000.0,False
norfolk,Village Business,5000,,True,False,{45},{45},"{44, 45}",set(),,5000.0,False
north-canaan,Central Business,60000,,False,False,{19},{40},"{40, 41, 42, 39}",set(),,60000.0,False
north-canaan,Central Business,60000,,False,False,{19},{6},"{8, 5, 6, 7}",set(),,60000.0,False
north-canaan,Commercial,60000,,True,False,{19},{19},"{18, 19, 20}",set(),,60000.0,False
north-canaan,Commercial,60000,,False,False,{19},{1},"{0, 1, 2, 3, 4}",set(),,60000.0,False
north-canaan,Commercial,60000,,False,False,{19},{41},"{40, 41, 42, 43}",set(),,60000.0,False
north-haven,Residence-Apartment RA-12,12000,,True,False,{25},{26},"{25, 26, 27}",set(),,12000.0,False
north-haven,Residence-Apartment RA-12,12000,,False,False,{25},{16},"{15, 16, 17, 18, 19}",set(),,12000.0,False
norwich,Chelsea Central,5000,,False,False,{17},{77},"{76, 77, 78}",set(),,5000.0,False
norwich,Chelsea Central,5000,,False,False,{17},{32},"{32, 33, 31}",set(),,5000.0,False
norwich,Chelsea Central,5000,,False,False,{17},{30},"{29, 30}",set(),,5000.0,False
norwich,Chelsea Central,5000,,False,False,{17},{88},"{88, 87}",set(),,5000.0,False
norwich,Chelsea Central,5000,,True,False,{17},{17},"{16, 17}",set(),,5000.0,False
old-lyme,Multifamily Residence MFR-40,40000,,True,False,{207},{208},"{208, 209, 210, 207}",set(),,40000.0,False
old-lyme,Multifamily Residence MFR-40,40000,,False,False,{207},{203},"{202, 203, 204, 205}",set(),,40000.0,False
orange,Light Industrial 2,87120,,False,False,{51},{59},"{64, 65, 58, 59, 60, 61, 62, 63}",set(),,87120.0,False
orange,Light Industrial 2,87120,,False,False,{51},{134},"{136, 133, 134, 135}",set(),,87120.0,False
oxford,Route 67 Office Professional,65340,,False,False,{17},{93},"{92, 93, 94, 95}",set(),,65340.0,False
plainfield,Residence A-40,40000,,False,False,{27},{32},"{32, 33, 34, 31}",set(),,40000.0,False
plainfield,Residence A-40,40000,,False,False,{27},{57},"{56, 57, 58}",set(),,40000.0,False
plainfield,Residence A-40,40000,,True,False,{27},{27},"{26, 27, 28, 29}",set(),,40000.0,False
plainfield,Residence A-40,40000,,False,False,{27},{71},"{72, 70, 71}",set(),,40000.0,False
plymouth,I-1 Industrial,20000,,True,False,{35},{35},"{34, 35}",set(),,20000.0,False
plymouth,I-1 Industrial,20000,,False,False,{35},{7},"{8, 9, 6, 7}",set(),,20000.0,False
plymouth,I-1 Industrial,20000,,False,False,{35},{74},"{73, 74, 75, 76}",set(),,20000.0,False
plymouth,I-1 Industrial,20000,,False,False,{35},{31},"{32, 30, 31}",set(),,20000.0,False
pomfret,Rural Residential,87120,,True,False,{27},{28},"{27, 28}",set(),,87120.0,False
pomfret,Rural Residential,87120,,False,False,{27},{12},"{11, 12, 13}",set(),,87120.0,False
pomfret,Rural Residential,87120,,False,False,{27},{65},"{64, 65, 66, 67}",set(),,87120.0,False
preston,R-60 Residential,60000,,False,False,{69},{21},"{20, 21, 22, 23}",set(),,60000.0,False
preston,R-60 Residential,60000,,False,False,{69},{6},"{5, 6, 7}",set(),,60000.0,False
preston,R-60 Residential,60000,,True,False,{69},{70},"{69, 70}",set(),,60000.0,False
preston,Poquetanuck Village,60000,,True,False,{69},{70},"{69, 70}",set(),,60000.0,False
preston,Poquetanuck Village,60000,,False,False,{69},{59},"{58, 59, 60}",set(),,60000.0,False
preston,R-40 Residential,40000,,False,False,{69},{21},"{20, 21, 22, 23}",set(),,40000.0,False
preston,R-40 Residential,40000,,False,False,{69},{6},"{5, 6, 7}",set(),,40000.0,False
preston,R-40 Residential,40000,,True,False,{69},{70},"{69, 70}",set(),,40000.0,False
preston,Resort Commercial,200000,,False,False,{69},{71},"{72, 73, 70, 71}",set(),,200000.0,False
preston,Resort Commercial,200000,,False,False,{69},{37},"{36, 37, 38, 39}",set(),,200000.0,False
preston,Resort Commercial,200000,,False,False,{69},{21},"{20, 21, 22, 23}",set(),,200000.0,False
preston,Resort Commercial,200000,,False,False,{69},{6},"{5, 6, 7}",set(),,200000.0,False
prospect,Industrial - Manufacturing 2,40000,,True,False,"{45, 54}",{46},"{45, 46}",set(),,40000.0,False
prospect,Industrial - Manufacturing 2,40000,,False,False,"{45, 54}",{35},"{34, 35, 36, 37}",set(),,40000.0,False
prospect,Industrial - Manufacturing 2,40000,,False,False,"{45, 54}",{134},"{133, 134, 135}",set(),,40000.0,False
putnam,Industrial,87120,,False,False,{77},{41},"{40, 41, 42, 43}",set(),,87120.0,False
putnam,Industrial,87120,,True,False,{77},{78},{77},set(),,87120.0,False
putnam,Industrial,87120,,False,False,{77},{81},"{80, 81, 82, 83, 84}",set(),,87120.0,False
putnam,Industrial,87120,,False,False,{77},{136},"{136, 137, 138, 135}",set(),,87120.0,False
putnam,Industrial,87120,,False,False,{77},{53},"{52, 53, 54, 55}",set(),,87120.0,False
redding,Service Business,43560,,False,False,{37},{24},"{24, 25, 26, 23}",set(),,43560.0,False
redding,Service Business,43560,,True,False,{37},{36},"{35, 36, 37}",set(),,43560.0,False
redding,Service Business,43560,,False,False,{37},{30},"{32, 29, 30, 31}",set(),,43560.0,False
redding,Suburban Residential,21780,,True,False,{37},{36},"{35, 36, 37}",set(),,21780.0,False
redding,Suburban Residential,21780,,False,False,{37},{17},"{16, 17, 18}",set(),,21780.0,False
ridgefield,Residential RA,43560,,True,False,{66},{67},"{66, 67, 68}",set(),,43560.0,False
ridgefield,Residential RA,43560,,False,False,{66},{70},"{69, 70, 71}",set(),,43560.0,False
ridgefield,Residential RA,43560,,False,False,{66},{88},"{87, 88, 89, 90, 91}",set(),,43560.0,False
rocky-hill,Regional Commercial,43560,,True,False,{60},{61},"{60, 61}",set(),,43560.0,False
roxbury,Residence A,130680,,True,False,{124},{125},"{124, 125, 126}",set(),,130680.0,False
roxbury,Residence A,130680,,False,False,{124},{76},"{75, 76, 77}",set(),,130680.0,False
roxbury,Residence A,130680,,False,False,{124},{107},"{106, 107, 108}",set(),,130680.0,False
roxbury,Residence A,130680,,False,False,{124},{130},"{129, 130}",set(),,130680.0,False
roxbury,Residence A,130680,,False,False,{124},{86},"{85, 86}",set(),,130680.0,False
salem,Rural A,80000,,True,False,"{42, 3}",{43},"{42, 43}",set(),,80000.0,False
salisbury,Commercial,20000,,True,False,{119},{120},"{120, 119}",set(),,20000.0,False
salisbury,Commercial,20000,,False,False,{119},{118},"{117, 118}",set(),,20000.0,False
salisbury,Commercial,20000,,False,False,{119},{31},"{32, 33, 30, 31}",set(),,20000.0,False
salisbury,Commercial,20000,,False,False,{119},{21},"{20, 21, 22, 23}",set(),,20000.0,False
salisbury,Commercial,20000,,False,False,{119},{25},"{24, 25, 26, 27}",set(),,20000.0,False
scotland,Residential Agricultural,87120,,True,False,{36},{36},"{35, 36, 37}",set(),,87120.0,False
scotland,Residential Agricultural,87120,,False,False,{36},{44},"{43, 44, 45, 46}",set(),,87120.0,False
seymour,R-40 Residence,40000,,True,False,{19},{20},"{19, 20}",set(),,40000.0,False
seymour,R-40 Residence,40000,,False,False,{19},{25},"{24, 25, 26}",set(),,40000.0,False
seymour,R-40 Residence,40000,,False,False,{19},{29},"{28, 29}",set(),,40000.0,False
seymour,R-40 Residence,40000,,False,False,{19},{18},"{17, 18}",set(),,40000.0,False
seymour,R-40 Residence,40000,,False,False,{19},{15},"{14, 15}",set(),,40000.0,False
seymour,R-40 Residence,40000,,False,False,{19},{3},"{2, 3, 4}",set(),,40000.0,False
sharon,G R-1 General Residence,130680,,True,False,{25},{25},"{24, 25, 26}",set(),,130680.0,False
sharon,G R-1 General Residence,130680,,False,False,{25},{9},"{8, 9, 10, 11}",set(),,130680.0,False
sharon,G R-1 General Residence,130680,,False,False,{25},{51},"{50, 51, 52, 53}",set(),,130680.0,False
shelton,Commercial CA-2,15000,,True,False,{49},{50},{49},set(),,15000.0,False
shelton,Commercial CA-2,15000,,False,False,{49},{20},"{19, 20, 21}",set(),,15000.0,False
shelton,Commercial CA-2,15000,,False,False,{49},{45},{44},set(),,15000.0,False
shelton,Commercial CA-2,15000,,False,False,{49},{26},"{25, 26, 27}",set(),,15000.0,False
simsbury,Restricted Industrial,435600,,False,False,{81},{92},"{91, 92, 93, 94}",set(),,435600.0,False
simsbury,Restricted Industrial,435600,,True,False,{81},{82},{81},set(),,435600.0,False
simsbury,Restricted Industrial,435600,,False,False,{81},{130},"{129, 130, 131, 132}",set(),,435600.0,False
simsbury,Restricted Industrial,435600,,False,False,{81},{83},"{82, 83, 84, 85}",set(),,435600.0,False
simsbury,Restricted Industrial,435600,,False,False,{81},{7},"{6, 7, 8, 9, 10, 11}",set(),,435600.0,False
south-windsor,AA-30 Limited Residential,30000,,False,False,{25},{177},"{176, 177, 178}",set(),,30000.0,False
south-windsor,AA-30 Limited Residential,30000,,False,False,{25},{236},"{235, 236, 237, 238}",set(),,30000.0,False
south-windsor,AA-30 Limited Residential,30000,,False,False,{25},{23},"{22, 23}",set(),,30000.0,False
south-windsor,AA-30 Limited Residential,30000,,True,False,{25},{26},"{25, 26}",set(),,30000.0,False
south-windsor,AA-30 Limited Residential,30000,,False,False,{25},{262},"{261, 262, 263}",set(),,30000.0,False
southbury,Designed Business 3C,40000,,True,False,{53},{54},{53},set(),,40000.0,False
southbury,Marine Business 4,40000,,True,False,{53},{54},{53},set(),,40000.0,False
southington,Central Business,30000,,True,False,{71},{71},"{72, 73, 70, 71}",set(),,30000.0,False
southington,Central Business,30000,,False,False,{71},{140},{139},set(),,30000.0,False
southington,Central Business,30000,,False,False,{71},{201},"{200, 201, 202, 203}",set(),,30000.0,False
southington,Central Business,30000,,False,False,{71},{206},"{208, 205, 206, 207}",set(),,30000.0,False
sprague,R-80 Rural,80000,,True,False,{31},{32},"{32, 33, 31}",set(),,80000.0,False
sprague,R-80 Rural,80000,,False,False,{31},{79},"{80, 81, 78, 79}",set(),,80000.0,False
sprague,R-80 Rural,80000,,False,False,{31},{59},"{58, 59, 60, 61}",set(),,80000.0,False
sprague,R-80 Rural,80000,,False,False,{31},{13},"{12, 13, 14}",set(),,80000.0,False
stafford,Rural & Single Family Residence AAA,88000,,True,False,{33},{34},"{33, 34}",set(),,88000.0,False
stafford,Rural & Single Family Residence AAA,88000,,False,False,{33},{80},"{80, 81, 79}",set(),,88000.0,False
stafford,Rural & Single Family Residence AAA,88000,,False,False,{33},{26},"{25, 26, 27, 28}",set(),,88000.0,False
stafford,General Residence B,40000,,True,False,{33},{34},"{33, 34}",set(),,40000.0,False
stafford,General Residence B,40000,,False,False,{33},{24},"{24, 25, 23}",set(),,40000.0,False
stafford,General Residence B,40000,,False,False,{33},{82},"{81, 82, 83}",set(),,40000.0,False
stafford,General Residence B,40000,,False,False,{33},{47},"{48, 49, 46, 47}",set(),,40000.0,False
sterling,Primary Zoning,87120,,True,False,{8},{7},"{6, 7, 8, 9, 10}",set(),,87120.0,False
stonington,Local Shopping,5000,,False,False,{120},{297},"{296, 297}",set(),,5000.0,False
stonington,Local Shopping,5000,,False,False,{120},{302},"{301, 302}",set(),,5000.0,False
stonington,Local Shopping,5000,,False,False,{120},{79},"{80, 81, 78, 79}",set(),,5000.0,False
stonington,Local Shopping,5000,,False,False,{120},{213},"{212, 213}",set(),,5000.0,False
stonington,Local Shopping,5000,,False,False,{120},{220},"{219, 220, 221, 222}",set(),,5000.0,False
stonington-borough,Residential One,6000,,True,False,{61},{61},"{64, 60, 61, 62, 63}",set(),,6000.0,False
suffield,R-90 Single Family Residential,90000,,True,False,"{41, 47}",{47},"{48, 46, 47}",set(),,90000.0,False
suffield,R-90 Single Family Residential,90000,,False,False,"{41, 47}",{133},"{132, 133, 134}",set(),,90000.0,False
suffield,R-90 Single Family Residential,90000,,False,False,"{41, 47}",{87},"{88, 89, 86, 87}",set(),,90000.0,False
suffield,Planned Development Apartment,435600,,False,False,{69},{48},"{48, 49, 47}",set(),,435600.0,False
suffield,Planned Development Apartment,435600,,False,False,{69},{151},"{152, 150, 151}",set(),,435600.0,False
suffield,Planned Development Apartment,435600,,True,False,{69},{70},{69},set(),,435600.0,False
suffield,Planned Development Apartment,435600,,False,False,{69},{41},"{40, 41, 42, 43}",set(),,435600.0,False
thomaston,RA-80 Residential,80000,,True,False,{12},{12},"{11, 12, 13, 14}",set(),,80000.0,False
thomaston,RA-80 Residential,80000,,False,False,{12},{28},"{27, 28, 29}",set(),,80000.0,False
thompson,Commercial,15000,,False,False,{27},{61},"{60, 61, 62, 63}",set(),,15000.0,False
thompson,Commercial,15000,,False,False,{27},{32},"{32, 33, 34, 31}",set(),,15000.0,False
thompson,Commercial,15000,,True,False,{27},{27},"{26, 27, 28, 29}",set(),,15000.0,False
thompson,Commercial,15000,,False,False,{27},{17},"{16, 17, 18, 19, 20}",set(),,15000.0,False
tolland,Neighborhood Commercial-T,43560,,True,False,{73},{74},"{73, 74, 75, 76, 77}",set(),,43560.0,False
tolland,Neighborhood Commercial-T,43560,,False,False,{73},{107},"{106, 107, 108}",set(),,43560.0,False
tolland,Neighborhood Commercial-T,43560,,False,False,{73},{126},"{128, 125, 126, 127}",set(),,43560.0,False
torrington,R-25 Residence,25000,,False,False,{33},{48},"{48, 49, 50, 47}",set(),,25000.0,False
torrington,R-25 Residence,25000,,False,False,{33},{55},"{56, 54, 55}",set(),,25000.0,False
torrington,R-25 Residence,25000,,True,False,{33},{33},"{32, 33, 34}",set(),,25000.0,False
torrington,R-25 Residence,25000,,False,False,{33},{114},"{113, 114, 115, 116}",set(),,25000.0,False
voluntown,Village Commercial Overlay,40000,,True,False,{13},{13},"{12, 13, 14, 15}",set(),,40000.0,False
voluntown,Village Commercial Overlay,40000,,False,False,{13},{18},"{17, 18, 19}",set(),,40000.0,False
voluntown,Village Commercial Overlay,40000,,False,False,{13},{10},"{9, 10, 11}",set(),,40000.0,False
wallingford,Rural Residential-120,120000,,True,False,{137},{137},"{136, 137, 138}",set(),,120000.0,False
wallingford,Rural Residential-120,120000,,False,False,{137},{153},"{152, 153, 154}",set(),,120000.0,False
wallingford,Rural Residential-120,120000,,False,False,{137},{151},"{150, 151}",set(),,120000.0,False
wallingford,Rural Residential-120,120000,,False,False,{137},{46},"{45, 46}",set(),,120000.0,False
wallingford,Rural Residential-40,40000,,True,False,{137},{137},"{136, 137, 138}",set(),,40000.0,False
wallingford,Rural Residential-40,40000,,False,False,{137},{153},"{152, 153, 154}",set(),,40000.0,False
wallingford,Rural Residential-40,40000,,False,False,{137},{151},"{150, 151}",set(),,40000.0,False
wallingford,Rural Residential-40,40000,,False,False,{137},{46},"{45, 46}",set(),,40000.0,False
warren,North,87120,,False,False,{16},{37},"{36, 37, 38, 39}",set(),,87120.0,False
warren,North,87120,,False,False,{16},{52},"{51, 52, 53, 54}",set(),,87120.0,False
warren,North,87120,,False,False,{16},{29},"{28, 29, 30, 31}",set(),,87120.0,False
washington,Woodville Business,"43560,65340,87120",,False,False,{37},{4},"{3, 4}",set(),,43560.0,False
washington,Woodville Business,"43560,65340,87120",,False,False,{37},{4},"{3, 4}",set(),,65340.0,False
washington,Woodville Business,"43560,65340,87120",,False,False,{37},{4},"{3, 4}",set(),,87120.0,False
washington,Woodville Business,"43560,65340,87120",,True,False,{37},{38},"{37, 38, 39}",set(),,43560.0,False
washington,Woodville Business,"43560,65340,87120",,True,False,{37},{38},"{37, 38, 39}",set(),,65340.0,False
washington,Woodville Business,"43560,65340,87120",,True,False,{37},{38},"{37, 38, 39}",set(),,87120.0,False
washington,Woodville Business,"43560,65340,87120",,False,False,{37},{35},"{34, 35, 36}",set(),,43560.0,False
washington,Woodville Business,"43560,65340,87120",,False,False,{37},{35},"{34, 35, 36}",set(),,65340.0,False
washington,Woodville Business,"43560,65340,87120",,False,False,{37},{35},"{34, 35, 36}",set(),,87120.0,False
waterford,General Industrial,40000,,True,False,{32},{33},"{32, 33, 34}",set(),,40000.0,False
waterford,General Industrial,40000,,False,False,{32},{96},"{96, 95}",set(),,40000.0,False
waterford,General Industrial,40000,,False,False,{32},{89},"{88, 89, 90, 91}",set(),,40000.0,False
waterford,Medium Density Residential,20000,,True,False,{32},{33},"{32, 33, 34}",set(),,20000.0,False
waterford,Medium Density Residential,20000,,False,False,{32},{72},"{72, 73, 71}",set(),,20000.0,False
waterford,Medium Density Residential,20000,,False,False,{32},{66},"{65, 66, 67}",set(),,20000.0,False
waterford,Medium Density Residential,20000,,False,False,{32},{61},"{60, 61, 62}",set(),,20000.0,False
waterford,Medium Density Residential,20000,,False,False,{32},{40},"{40, 41, 39}",set(),,20000.0,False
waterford,Waterfront Development,20000,,True,False,{32},{33},"{32, 33, 34}",set(),,20000.0,False
waterford,Waterfront Development,20000,,False,False,{32},{103},"{104, 102, 103}",set(),,20000.0,False
watertown,General Business 1,15000,,False,False,{94},{96},"{96, 97, 98, 95}",set(),,15000.0,False
watertown,Residential R-20,"20000,40000",,True,False,{89},{90},"{89, 90}",set(),,20000.0,False
watertown,Residential R-20,"20000,40000",,True,False,{89},{90},"{89, 90}",set(),,40000.0,False
watertown,Residential R-20,"20000,40000",,False,False,{89},{200},"{200, 201, 199}",set(),,20000.0,False
watertown,Residential R-20,"20000,40000",,False,False,{89},{200},"{200, 201, 199}",set(),,40000.0,False
watertown,Residential R-20,"20000,40000",,False,False,{89},{50},"{49, 50, 51}",set(),,20000.0,False
watertown,Residential R-20,"20000,40000",,False,False,{89},{50},"{49, 50, 51}",set(),,40000.0,False
watertown,Residential R-20,"20000,40000",,False,False,{89},{203},"{202, 203, 204}",set(),,20000.0,False
watertown,Residential R-20,"20000,40000",,False,False,{89},{203},"{202, 203, 204}",set(),,40000.0,False
west-hartford,RM-3R Multifamily Restricted Residential,3000,,True,False,{20},{21},"{20, 21, 22}",set(),,3000.0,False
west-haven,Planned Village,3484800,,False,False,{72},{64},"{64, 65, 63}",set(),,3484800.0,False
west-haven,Planned Village,3484800,,True,False,{72},{71},"{72, 70, 71}",set(),,3484800.0,False
west-haven,Planned Village,3484800,,False,False,{72},{68},"{67, 68, 69}",set(),,3484800.0,False
west-haven,Planned Village,3484800,,False,False,{72},{9},"{8, 9, 10}",set(),,3484800.0,False
west-haven,Light Manufacturing,40000,,True,False,{63},{62},"{61, 62, 63}",set(),,40000.0,False
west-haven,Light Manufacturing,40000,,False,False,{63},{122},"{121, 122, 123, 124, 125}",set(),,40000.0,False
west-haven,Light Manufacturing,40000,,False,False,{63},{9},"{8, 9, 10}",set(),,40000.0,False
westbrook,High Density Residential 2,"15000, 225000",,True,False,{19},{20},"{19, 20, 21, 22}",set(),,15000.0,False
westbrook,High Density Residential 2,"15000, 225000",,True,False,{19},{20},"{19, 20, 21, 22}",set(),,225000.0,False
westbrook,High Density Residential 2,"15000, 225000",,False,False,{19},{77},"{76, 77, 78, 79}",set(),,15000.0,False
westbrook,High Density Residential 2,"15000, 225000",,False,False,{19},{77},"{76, 77, 78, 79}",set(),,225000.0,False
westbrook,High Density Residential 2,"15000, 225000",,False,False,{19},{93},"{92, 93, 94, 95}",set(),,15000.0,False
westbrook,High Density Residential 2,"15000, 225000",,False,False,{19},{93},"{92, 93, 94, 95}",set(),,225000.0,False
weston,Neighborhood Shopping Center,217800,,False,False,{9},{3},"{2, 3, 4}",set(),,217800.0,False
weston,Neighborhood Shopping Center,217800,,True,False,{9},{8},"{8, 9, 7}",set(),,217800.0,False
weston,Neighborhood Shopping Center,217800,,False,False,{9},{27},"{26, 27, 28}",set(),,217800.0,False
wethersfield,Special Residential Development,87120,,True,False,{30},{31},"{32, 30, 31}",set(),,87120.0,False
wethersfield,Special Residential Development,87120,,False,False,{30},{36},"{35, 36, 37}",set(),,87120.0,False
wilton,Single Family All Affordable Housing,261360,,False,False,{86},{113},"{112, 113, 114}",set(),,261360.0,False
wilton,Single Family All Affordable Housing,261360,,True,False,{86},{86},"{88, 85, 86, 87}",set(),,261360.0,False
winchester,Town Center,40000,,True,False,{80},{78},"{77, 78, 79, 80, 81, 82}",set(),,40000.0,False
winchester,Town Center,40000,,False,False,{80},{35},"{34, 35, 36, 37}",set(),,40000.0,False
winchester,Town Center,40000,,False,False,{80},{10},"{9, 10, 11}",set(),,40000.0,False
windham,C-1 General Commercial,40000,,False,False,{70},{160},"{160, 159}",set(),,40000.0,False
windham,C-1 General Commercial,40000,,False,False,{70},{69},"{68, 69}",set(),,40000.0,False
wolcott,Residence R-40,40000,,False,False,{59},{116},"{115, 116, 117, 118}",set(),,40000.0,False
wolcott,Residence R-40,40000,,False,False,{59},{47},"{48, 49, 46, 47}",set(),,40000.0,False
woodbury,OS-80 Open Space Residence,80000,,True,False,{20},{20},"{19, 20, 21}",set(),,80000.0,False
woodbury,OS-80 Open Space Residence,80000,,False,False,{20},{16},"{16, 17, 15}",set(),,80000.0,False
woodbury,OS-80 Open Space Residence,80000,,False,False,{20},{98},"{97, 98, 99, 100}",set(),,80000.0,False
woodstock,Community,108900,,True,False,{54},{55},"{56, 54, 55}",set(),,108900.0,False
woodstock,Community,108900,,False,False,{54},{141},"{140, 141, 142, 143, 144, 145}",set(),,108900.0,False
woodstock,Community,108900,,False,False,{54},{1},"{0, 1, 2, 3, 4, 5, 6, 7}",set(),,108900.0,False
