town,district,expected,actual,correct_page_searched,correct_page_extracted,gt_page,searched_pages,searched_pages_expanded,extracted_pages,actual_normalized,expected_normalized,correct_answer
plainfield,Residence A-40,40000,"60,000 sq ft",True,False,{27},{27},"{26, 27, 28, 29}",{26},60000.0,40000.0,False
plainfield,Residence A-40,40000,"Minimum lot area must meet the minimum area requirement for the zone in which the
development is proposed to be located.",False,False,{27},{59},"{58, 59, 60}",{58},,40000.0,False
plymouth,I-1 Industrial,20000,"The minimum area of buildable land for each lot in the R-20 zone is 20,000 square feet. The minimum area of buildable land for each lot in the R-40 zone is 40,000 square feet.",False,False,{35},{31},"{32, 30, 31}","{32, 30, 31}",20.0,20000.0,False
plymouth,I-1 Industrial,20000,"The minimum area of buildable land for each lot in the R-20 zone is 20,000 square feet. The minimum area of buildable land for each lot in the R-40 zone is 40,000 square feet.",False,False,{35},{31},"{32, 30, 31}","{32, 30, 31}",20000.0,20000.0,True
plymouth,I-1 Industrial,20000,"The minimum area of buildable land for each lot in the R-20 zone is 20,000 square feet. The minimum area of buildable land for each lot in the R-40 zone is 40,000 square feet.",False,False,{35},{31},"{32, 30, 31}","{32, 30, 31}",40.0,20000.0,False
plymouth,I-1 Industrial,20000,"The minimum area of buildable land for each lot in the R-20 zone is 20,000 square feet. The minimum area of buildable land for each lot in the R-40 zone is 40,000 square feet.",False,False,{35},{31},"{32, 30, 31}","{32, 30, 31}",40000.0,20000.0,False
pomfret,Rural Residential,87120,"87,120 square feet (2 acres)",True,True,{27},{28},"{27, 28}",{27},3794947200.0,87120.0,False
pomfret,Rural Residential,87120,"87,120 square feet (2 acres)",True,True,{27},{28},"{27, 28}",{27},87120.0,87120.0,True
pomfret,Rural Residential,87120,4 acres,False,False,{27},{65},"{64, 65, 66, 67}",{64},174240.0,87120.0,False
preston,Poquetanuck Village,60000,3 acres,True,True,{69},{70},"{69, 70}",{69},130680.0,60000.0,False
preston,Poquetanuck Village,60000,"60,000 sq ft",False,False,{69},{58},"{57, 58, 59}","{57, 58, 59}",60000.0,60000.0,True
prospect,Industrial - Manufacturing 2,40000,"40,000 square feet",True,True,"{45, 54}",{46},"{45, 46}","{45, 46}",40000.0,40000.0,True
putnam,Industrial,87120,1 Acre,False,False,{77},{41},"{40, 41, 42, 43}",{40},,87120.0,False
putnam,Industrial,87120,No matching information found.,True,False,{77},{78},{77},set(),,87120.0,False
putnam,Industrial,87120,"20,000 sq ft",False,False,{77},{83},"{82, 83, 84, 85, 86}",{82},20000.0,87120.0,False
putnam,Industrial,87120,"2,000 sq ft",False,False,{77},{156},"{155, 156, 157, 158, 159}",{155},2000.0,87120.0,False
redding,Service Business,43560,No minimum lot size per dwelling unit is prescribed but the number of dwelling units in an Incentive Housing Development shall not exceed the prescribed maximum density in units per acre.,False,False,{37},{24},"{24, 25, 26, 23}","{24, 25, 23}",,43560.0,False
redding,Service Business,43560,No relevant information found,False,False,{37},{30},"{32, 29, 30, 31}",set(),,43560.0,False
rocky-hill,Regional Commercial,43560,"20,000 SF",True,True,{60},{61},"{60, 61}",{60},,43560.0,False
roxbury,Residence A,130680,6 acres,False,False,{124},{107},"{106, 107, 108}",{106},261360.0,130680.0,False
roxbury,Residence A,130680,6 acres,False,False,{124},{86},"{85, 86}","{85, 86}",261360.0,130680.0,False
salem,Rural A,80000,"80,000 sq. ft.",True,True,"{42, 3}",{43},"{42, 43}",{42},80000.0,80000.0,True
salisbury,Commercial,20000,80000 sq ft,True,True,{119},{120},"{120, 119}",{119},80000.0,20000.0,False
salisbury,Commercial,20000,"10,000 sq ft",False,False,{119},{118},"{117, 118}","{117, 118}",10000.0,20000.0,False
salisbury,Commercial,20000,4 acres,False,False,{119},{21},"{20, 21, 22, 23}","{21, 22, 23}",174240.0,20000.0,False
salisbury,Commercial,20000,"For a veterinary clinic or veterinary office the minimum lot area shall be the same as the minimum
lot
area for a single family dwelling in the zone in which it is located.",False,False,{119},{25},"{24, 25, 26, 27}","{24, 25, 26, 27}",,20000.0,False
scotland,Residential Agricultural,87120,2 acres for single family residential uses,True,True,{36},{36},"{35, 36, 37}","{35, 36}",87120.0,87120.0,True
scotland,Residential Agricultural,87120,ten (10) acres,False,False,{36},{44},"{43, 44, 45, 46}","{44, 45, 46}",435600.0,87120.0,False
seymour,R-40 Residence,40000,10 acres,True,True,{19},{20},"{19, 20}",{19},435600.0,40000.0,False
seymour,R-40 Residence,40000,"20,000 sq ft",False,False,{19},{14},"{13, 14}",{14},20000.0,40000.0,False
seymour,R-40 Residence,40000,two acres,False,False,{19},{29},"{28, 29}",{28},,40000.0,False
seymour,R-40 Residence,40000,"40,000 square feet",False,False,{19},{18},"{17, 18}",{17},40000.0,40000.0,True
seymour,R-40 Residence,40000,R-40 Zoning District,False,False,{19},{45},"{44, 45, 46}",{44},,40000.0,False
sharon,G R-1 General Residence,130680,2 acres,True,True,{25},{25},"{24, 25, 26}",{25},87120.0,130680.0,False
sharon,G R-1 General Residence,130680,minimum size lot and setback or other dimensional requirements as set forth in Article IV or the overlay districts,False,False,{25},{9},"{8, 9, 10, 11}",{8},,130680.0,False
simsbury,Restricted Industrial,435600,No minimum lot size,False,False,{81},{130},"{129, 130, 131, 132}","{130, 131, 132}",,435600.0,False
simsbury,Restricted Industrial,435600,10 acres,True,True,{81},{82},{81},{81},435600.0,435600.0,True
simsbury,Restricted Industrial,435600,No minimum lot area required.,False,False,{81},{83},"{82, 83, 84, 85}","{82, 83, 84, 85}",,435600.0,False
south-windsor,AA-30 Limited Residential,30000,"15,000 sq. ft",False,False,{25},{177},"{176, 177, 178}","{176, 177}",15000.0,30000.0,False
south-windsor,AA-30 Limited Residential,30000,"25,000 sq ft",False,False,{25},{236},"{235, 236, 237, 238}","{235, 236, 237, 238}",25000.0,30000.0,False
south-windsor,AA-30 Limited Residential,30000,"10,000 square feet",True,True,{25},{26},"{25, 26}",{25},10000.0,30000.0,False
southbury,Marine Business 4,40000,"20,000 sq.ft.",True,True,{53},{54},{53},{53},,40000.0,False
southington,Central Business,30000,"Each lot shall have a minimum area of 30,000 sq. ft.",True,False,{71},{71},"{72, 73, 70, 71}",{70},30000.0,30000.0,True
southington,Central Business,30000,"8,000 sq ft",False,False,{71},{139},"{138, 139}",{139},8000.0,30000.0,False
southington,Central Business,30000,2.5 acres,False,False,{71},{78},"{77, 78, 79}","{77, 78, 79}",108900.0,30000.0,False
southington,Central Business,30000,null,False,False,{71},{75},"{74, 75, 76}",set(),,30000.0,False
sprague,R-80 Rural,80000,"10,000 sq ft per unit",True,True,{31},{32},"{32, 33, 31}",{31},10000.0,80000.0,False
sprague,R-80 Rural,80000,1.5 times the minimum lot size required for a single-family residence in the R-80 and R-120 zones and 1.2 times the minimum lot size in the Baltic Village Zone if served by public sewers and 1.5 times the minimum lot size if not served by public sewers,False,False,{31},{79},"{80, 81, 78, 79}",{78},,80000.0,False
sprague,R-80 Rural,80000,Minimum Lot Frontage (on a public street or private lane): 100 feet,False,False,{31},{59},"{58, 59, 60, 61}",{60},,80000.0,False
stafford,General Residence B,40000,"30,000 square feet",False,False,{33},{35},"{34, 35}",{34},30000.0,40000.0,False
stafford,General Residence B,40000,40 acres,False,False,{33},{82},"{81, 82, 83}",{83},1742400.0,40000.0,False
stafford,General Residence B,40000,"The usable lot area shall be the area of a lot that does not include floodplains, wetlands, easements, or naturally occurring slopes of over fifteen percent (15%). A building lot shall have a usable lot area of at least fifty percent (50%) of the minimum required lot size for the district in that such property lies.",False,False,{33},{24},"{24, 25, 23}","{24, 25, 23}",,40000.0,False
stafford,General Residence B,40000,"7,500 sq ft",False,False,{33},{46},"{45, 46, 47}",{45},7500.0,40000.0,False
sterling,Primary Zoning,87120,"30,000 sq ft",True,True,{8},{7},"{6, 7, 8, 9, 10}",{8},30000.0,87120.0,False
stonington,Local Shopping,5000,"10,000 sq ft",False,False,{120},{79},"{80, 81, 78, 79}","{81, 78}",10000.0,5000.0,False
stonington-borough,Residential One,6000,"6,000 square feet",True,True,{61},{61},"{64, 60, 61, 62, 63}",{61},6000.0,6000.0,True
suffield,R-90 Single Family Residential,90000,Ten (10) acres.,True,False,"{41, 47}",{47},"{48, 46, 47}",{48},435600.0,90000.0,False
suffield,R-90 Single Family Residential,90000,"10,000 square feet",False,False,"{41, 47}",{133},"{132, 133, 134}",{134},10000.0,90000.0,False
suffield,Planned Development Apartment,435600,Ten (10) acres.,False,False,{69},{48},"{48, 49, 47}","{48, 49}",435600.0,435600.0,True
suffield,Planned Development Apartment,435600,Ten (10) acres.,False,False,{69},{78},"{80, 77, 78, 79}",{77},435600.0,435600.0,True
thomaston,RA-80 Residential,80000,"80,000 sq ft",False,False,{12},{28},"{27, 28, 29}","{27, 28}",80000.0,80000.0,True
thompson,Commercial,15000,Lot area shall be at least 10 (ten) acres.,False,False,{27},{73},"{72, 73, 74, 75, 76}",{72},435600.0,15000.0,False
tolland,Neighborhood Commercial-T,43560,one (1) acre,True,True,{73},{74},"{73, 74, 75, 76, 77}","{73, 75, 77}",43560.0,43560.0,True
tolland,Neighborhood Commercial-T,43560,2 acres,False,False,{73},{107},"{106, 107, 108}",{106},87120.0,43560.0,False
tolland,Neighborhood Commercial-T,43560,40 acres,False,False,{73},{126},"{128, 125, 126, 127}","{128, 125, 126}",1742400.0,43560.0,False
torrington,R-25 Residence,25000,Not applicable.,False,False,{33},{55},"{56, 54, 55}","{56, 54, 55}",,25000.0,False
torrington,R-25 Residence,25000,"25,000 sq. ft.",True,False,{33},{33},"{32, 33, 34}","{32, 34}",25000.0,25000.0,True
torrington,R-25 Residence,25000,"30,000 sq ft",False,False,{33},{114},"{113, 114, 115, 116}",{113},30000.0,25000.0,False
voluntown,Village Commercial Overlay,40000,"40,000 square feet",True,False,{13},{12},"{11, 12, 13, 14}","{11, 12, 14}",40000.0,40000.0,True
voluntown,Village Commercial Overlay,40000,"80,000 sq ft",False,False,{13},{16},"{16, 17, 18, 15}","{16, 15}",80000.0,40000.0,False
wallingford,Rural Residential-120,120000,N/A,True,True,{137},{138},"{137, 138}","{137, 138}",,120000.0,False
wallingford,Rural Residential-120,120000,"40,000 sq ft",False,False,{137},{153},"{152, 153, 154}","{152, 153}",40000.0,120000.0,False
wallingford,Rural Residential-120,120000,20% of the total lot area,False,False,{137},{46},"{45, 46}",{45},,120000.0,False
wallingford,Rural Residential-40,40000,"18,000 sq ft",False,False,{137},{153},"{152, 153, 154}","{152, 153}",18000.0,40000.0,False
warren,North,87120,0.75 acres,False,False,{16},{37},"{36, 37, 38, 39}",{36},32670.0,87120.0,False
warren,North,87120,5 acres,False,False,{16},{52},"{51, 52, 53, 54}",{54},217800.0,87120.0,False
waterford,General Industrial,40000,No matching information found,True,False,{32},{33},"{32, 33, 34}",set(),,40000.0,False
waterford,General Industrial,40000,"80,000 sq ft",False,False,{32},{96},"{96, 95}",{96},80000.0,40000.0,False
waterford,General Industrial,40000,"40,000 square feet",False,False,{32},{92},"{91, 92}",{91},40000.0,40000.0,True
waterford,Medium Density Residential,20000,"20,000 sq ft",True,True,{32},{33},"{32, 33, 34}",{32},20000.0,20000.0,True
waterford,Medium Density Residential,20000,"20,000 sq ft",False,False,{32},{66},"{65, 66, 67}",{65},20000.0,20000.0,True
waterford,Medium Density Residential,20000,"120,000 sf",False,False,{32},{61},"{60, 61, 62}",{60},,20000.0,False
waterford,Waterfront Development,20000,"20,000 sq ft",True,True,{32},{33},"{32, 33, 34}",{32},20000.0,20000.0,True
waterford,Waterfront Development,20000,"20,000 square feet",False,False,{32},{103},"{104, 102, 103}",{102},20000.0,20000.0,True
watertown,General Business 1,15000,"10,000 sq. ft.",False,False,{94},{96},"{96, 97, 98, 95}","{96, 98}",10000.0,15000.0,False
watertown,Residential R-20,"20000,40000",20 acres,False,False,{89},{202},"{201, 202, 203}","{201, 202, 203}",871200.0,20000.0,False
watertown,Residential R-20,"20000,40000",20 acres,False,False,{89},{202},"{201, 202, 203}","{201, 202, 203}",871200.0,40000.0,False
west-hartford,RM-3R Multifamily Restricted Residential,3000,"3,000",True,True,{20},{21},"{20, 21, 22}",{20},,3000.0,False
west-haven,Planned Village,3484800,"40,000 Sq. Ft",False,False,{72},{64},"{64, 65, 63}",{63},,3484800.0,False
west-haven,Planned Village,3484800,80 acres,True,True,{72},{71},"{72, 70, 71}","{72, 70}",3484800.0,3484800.0,True
west-haven,Light Manufacturing,40000,"40,000 Sq. Ft",True,True,{63},{62},"{61, 62, 63}",{63},,40000.0,False
west-haven,Light Manufacturing,40000,5 Acres,False,False,{63},{122},"{121, 122, 123, 124, 125}","{121, 125}",,40000.0,False
westbrook,High Density Residential 2,"15000, 225000",Minimum Parcel Size (one or more parcels with a consolidated development concept) Five times the minimum lot size required for the existing district where it is proposed unless modified by,False,False,{19},{76},"{75, 76, 77, 78, 79}","{75, 79}",,15000.0,False
westbrook,High Density Residential 2,"15000, 225000",Minimum Parcel Size (one or more parcels with a consolidated development concept) Five times the minimum lot size required for the existing district where it is proposed unless modified by,False,False,{19},{76},"{75, 76, 77, 78, 79}","{75, 79}",,225000.0,False
westbrook,High Density Residential 2,"15000, 225000","87,120 SF (2.0 Acres)",True,True,{19},{20},"{19, 20, 21, 22}","{19, 20}",,15000.0,False
westbrook,High Density Residential 2,"15000, 225000","87,120 SF (2.0 Acres)",True,True,{19},{20},"{19, 20, 21, 22}","{19, 20}",,225000.0,False
wethersfield,Special Residential Development,87120,"15,000 sq ft",True,True,{30},{31},"{32, 30, 31}","{32, 30}",15000.0,87120.0,False
wethersfield,Special Residential Development,87120,600 sq ft,False,False,{30},{36},"{35, 36, 37}",{35},600.0,87120.0,False
wilton,Single Family All Affordable Housing,261360,No minimum lot size,True,False,{86},{86},"{88, 85, 86, 87}",{85},,261360.0,False
winchester,Town Center,40000,"40,000 sq ft",True,True,{80},{78},"{77, 78, 79, 80, 81, 82}",{80},40000.0,40000.0,True
windham,C-1 General Commercial,40000,25 acres,False,False,{70},{160},"{160, 159}","{160, 159}",1089000.0,40000.0,False
windham,C-1 General Commercial,40000,"9,000 square feet",False,False,{70},{69},"{68, 69}",{68},9000.0,40000.0,False
wolcott,Residence R-40,40000,10 acres,False,False,{59},{116},"{115, 116, 117, 118}",{115},435600.0,40000.0,False
woodbury,OS-80 Open Space Residence,80000,"Min. Lot Area: 80,000 sq.ft. (OS-80)",True,True,{20},{20},"{19, 20, 21}",{20},,80000.0,False
woodstock,Community,108900,2.5 acres,True,True,{54},{55},"{56, 54, 55}","{56, 54}",108900.0,108900.0,True
woodstock,Community,108900,2.5 acres (minimum),False,False,{54},{141},"{140, 141, 142, 143, 144, 145}","{141, 142, 143}",108900.0,108900.0,True
